GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1200030","1998","Baker, FL","Florida","120","Baker","0030","0","0",325,2,62
"G1200050","1998","Bay, FL","Florida","120","Bay","0050","0","0",2021,14,69
"G1200070","1998","Bradford, FL","Florida","120","Bradford","0070","0","0",308,4,130
"G1200090","1998","Brevard, FL","Florida","120","Brevard","0090","0","0",4815,19,39
"G1200110","1998","Broward, FL","Florida","120","Broward","0110","0","0",20650,140,68
"G1200130","1998","Calhoun, FL","Florida","120","Calhoun","0130","0","0",160,1,63
"G1200150","1998","Charlotte, FL","Florida","120","Charlotte","0150","0","0",1041,6,58
"G1200170","1998","Citrus, FL","Florida","120","Citrus","0170","0","0",807,4,50
"G1200190","1998","Clay, FL","Florida","120","Clay","0190","0","0",1802,19,105
"G1200210","1998","Collier, FL","Florida","120","Collier","0210","0","0",2715,18,66
"G1200230","1998","Columbia, FL","Florida","120","Columbia","0230","0","0",764,12,157
"G1200270","1998","DeSoto, FL","Florida","120","Desoto","0270","0","0",410,5,122
"G1200290","1998","Dixie, FL","Florida","120","Dixie","0290","0","0",154,2,130
"G1200310","1998","Duval, FL","Florida","120","Duval","0310","0","0",12129,118,97
"G1200330","1998","Escambia, FL","Florida","120","Escambia","0330","0","0",3917,34,87
"G1200350","1998","Flagler, FL","Florida","120","Flagler","0350","0","0",362,3,83
"G1200370","1998","Franklin, FL","Florida","120","Franklin","0370","0","0",129,5,388
"G1200390","1998","Gadsden, FL","Florida","120","Gadsden","0390","0","0",695,12,173
"G1200410","1998","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",169,1,59
"G1200430","1998","Glades, FL","Florida","120","Glades","0430","0","0",90,1,111
"G1200450","1998","Gulf, FL","Florida","120","Gulf","0450","0","0",142,0,0
"G1200470","1998","Hamilton, FL","Florida","120","Hamilton","0470","0","0",168,2,119
"G1200490","1998","Hardee, FL","Florida","120","Hardee","0490","0","0",446,3,67
"G1200510","1998","Hendry, FL","Florida","120","Hendry","0510","0","0",663,2,30
"G1200530","1998","Hernando, FL","Florida","120","Hernando","0530","0","0",1088,7,64
"G1200550","1998","Highlands, FL","Florida","120","Highlands","0550","0","0",845,3,36
"G1200570","1998","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",14303,111,78
"G1200590","1998","Holmes, FL","Florida","120","Holmes","0590","0","0",189,2,106
"G1200610","1998","Indian River, FL","Florida","120","Indian River","0610","0","0",1086,4,37
"G1200630","1998","Jackson, FL","Florida","120","Jackson","0630","0","0",527,6,114
"G1200650","1998","Jefferson, FL","Florida","120","Jefferson","0650","0","0",133,2,150
"G1200670","1998","Lafayette, FL","Florida","120","Lafayette","0670","0","0",75,1,133
"G1200690","1998","Lake, FL","Florida","120","Lake","0690","0","0",2221,15,68
"G1200710","1998","Lee, FL","Florida","120","Lee","0710","0","0",4588,35,76
"G1200730","1998","Leon, FL","Florida","120","Leon","0730","0","0",3041,34,112
"G1200750","1998","Levy, FL","Florida","120","Levy","0750","0","0",405,4,99
"G1200770","1998","Liberty, FL","Florida","120","Liberty","0770","0","0",88,1,114
"G1200790","1998","Madison, FL","Florida","120","Madison","0790","0","0",214,3,140
"G1200810","1998","Manatee, FL","Florida","120","Manatee","0810","0","0",2863,20,70
"G1200830","1998","Marion, FL","Florida","120","Marion","0830","0","0",2734,22,80
"G1200850","1998","Martin, FL","Florida","120","Martin","0850","0","0",1115,10,90
"G1200860","1998","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",31635,181,57
"G1200870","1998","Monroe, FL","Florida","120","Monroe","0870","0","0",701,1,14
"G1200890","1998","Nassau, FL","Florida","120","Nassau","0890","0","0",745,4,54
"G1200910","1998","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2326,25,107
"G1200930","1998","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",480,2,42
"G1200950","1998","Orange, FL","Florida","120","Orange","0950","0","0",12917,86,67
"G1200970","1998","Osceola, FL","Florida","120","Osceola","0970","0","0",2254,12,53
"G1200990","1998","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",13066,77,59
"G1201010","1998","Pasco, FL","Florida","120","Pasco","1010","0","0",3413,27,79
"G1201030","1998","Pinellas, FL","Florida","120","Pinellas","1030","0","0",9445,75,79
"G1201050","1998","Polk, FL","Florida","120","Polk","1050","0","0",6510,49,75
"G1201070","1998","Putnam, FL","Florida","120","Putnam","1070","0","0",894,4,45
"G1201090","1998","St. Johns, FL","Florida","120","St Johns","1090","0","0",1190,8,67
"G1201110","1998","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",2249,20,89
"G1201130","1998","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1530,12,78
"G1201150","1998","Sarasota, FL","Florida","120","Sarasota","1150","0","0",2603,17,65
"G1201170","1998","Seminole, FL","Florida","120","Seminole","1170","0","0",4249,24,56
"G1201190","1998","Sumter, FL","Florida","120","Sumter","1190","0","0",414,1,24
"G1201210","1998","Suwannee, FL","Florida","120","Suwannee","1210","0","0",457,8,175
"G1201230","1998","Taylor, FL","Florida","120","Taylor","1230","0","0",241,1,41
"G1201250","1998","Union, FL","Florida","120","Union","1250","0","0",156,1,64
"G1201270","1998","Volusia, FL","Florida","120","Volusia","1270","0","0",4434,35,79
"G1201290","1998","Wakulla, FL","Florida","120","Wakulla","1290","0","0",256,3,117
"G1201310","1998","Walton, FL","Florida","120","Walton","1310","0","0",416,3,72
"G1201330","1998","Washington, FL","Florida","120","Washington","1330","0","0",230,1,43
"G1300010","1998","Appling, GA","Georgia","130","Appling","0010","0","0",252,2,79
"G1300030","1998","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",153,1,65
"G1300050","1998","Bacon, GA","Georgia","130","Bacon","0050","0","0",139,0,0
"G1300070","1998","Baker, GA","Georgia","130","Baker","0070","0","0",40,0,0
"G1300090","1998","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",497,9,181
"G1300110","1998","Banks, GA","Georgia","130","Banks","0110","0","0",159,1,63
"G1300130","1998","Barrow, GA","Georgia","130","Barrow","0130","0","0",733,5,68
"G1300150","1998","Bartow, GA","Georgia","130","Bartow","0150","0","0",1353,8,59
"G1300170","1998","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",291,3,103
"G1300190","1998","Berrien, GA","Georgia","130","Berrien","0190","0","0",264,3,114
"G1300210","1998","Bibb, GA","Georgia","130","Bibb","0210","0","0",2401,34,142
"G1300230","1998","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",143,1,70
"G1300250","1998","Brantley, GA","Georgia","130","Brantley","0250","0","0",112,1,89
"G1300270","1998","Brooks, GA","Georgia","130","Brooks","0270","0","0",187,1,53
"G1300290","1998","Bryan, GA","Georgia","130","Bryan","0290","0","0",384,1,26
"G1300310","1998","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",676,5,74
"G1300330","1998","Burke, GA","Georgia","130","Burke","0330","0","0",369,4,108
"G1300350","1998","Butts, GA","Georgia","130","Butts","0350","0","0",273,3,110
"G1300370","1998","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",104,1,96
"G1300390","1998","Camden, GA","Georgia","130","Camden","0390","0","0",705,5,71
"G1300430","1998","Candler, GA","Georgia","130","Candler","0430","0","0",158,2,127
"G1300450","1998","Carroll, GA","Georgia","130","Carroll","0450","0","0",1260,7,56
"G1300470","1998","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",661,3,45
"G1300490","1998","Charlton, GA","Georgia","130","Charlton","0490","0","0",132,1,76
"G1300510","1998","Chatham, GA","Georgia","130","Chatham","0510","0","0",3514,25,71
"G1300530","1998","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",231,3,130
"G1300550","1998","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",347,2,58
"G1300570","1998","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",2098,10,48
"G1300590","1998","Clarke, GA","Georgia","130","Clarke","0590","0","0",1224,8,65
"G1300610","1998","Clay, GA","Georgia","130","Clay","0610","0","0",72,1,139
"G1300630","1998","Clayton, GA","Georgia","130","Clayton","0630","0","0",3802,29,76
"G1300650","1998","Clinch, GA","Georgia","130","Clinch","0650","0","0",126,3,238
"G1300670","1998","Cobb, GA","Georgia","130","Cobb","0670","0","0",9147,66,72
"G1300690","1998","Coffee, GA","Georgia","130","Coffee","0690","0","0",655,2,31
"G1300710","1998","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",635,9,142
"G1300730","1998","Columbia, GA","Georgia","130","Columbia","0730","0","0",1140,5,44
"G1300750","1998","Cook, GA","Georgia","130","Cook","0750","0","0",228,0,0
"G1300770","1998","Coweta, GA","Georgia","130","Coweta","0770","0","0",1413,6,42
"G1300790","1998","Crawford, GA","Georgia","130","Crawford","0790","0","0",141,2,142
"G1300810","1998","Crisp, GA","Georgia","130","Crisp","0810","0","0",374,5,134
"G1300830","1998","Dade, GA","Georgia","130","Dade","0830","0","0",170,2,118
"G1300850","1998","Dawson, GA","Georgia","130","Dawson","0850","0","0",240,0,0
"G1300870","1998","Decatur, GA","Georgia","130","Decatur","0870","0","0",448,3,67
"G1300890","1998","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",10369,81,78
"G1300910","1998","Dodge, GA","Georgia","130","Dodge","0910","0","0",237,1,42
"G1300930","1998","Dooly, GA","Georgia","130","Dooly","0930","0","0",180,1,56
"G1300950","1998","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1653,15,91
"G1300970","1998","Douglas, GA","Georgia","130","Douglas","0970","0","0",1363,8,59
"G1300990","1998","Early, GA","Georgia","130","Early","0990","0","0",188,1,53
"G1301010","1998","Echols, GA","Georgia","130","Echols","1010","0","0",20,0,0
"G1301030","1998","Effingham, GA","Georgia","130","Effingham","1030","0","0",500,4,80
"G1301050","1998","Elbert, GA","Georgia","130","Elbert","1050","0","0",271,3,111
"G1301070","1998","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",331,3,91
"G1301090","1998","Evans, GA","Georgia","130","Evans","1090","0","0",175,2,114
"G1301110","1998","Fannin, GA","Georgia","130","Fannin","1110","0","0",212,3,142
"G1301130","1998","Fayette, GA","Georgia","130","Fayette","1130","0","0",857,5,58
"G1301150","1998","Floyd, GA","Georgia","130","Floyd","1150","0","0",1247,12,96
"G1301170","1998","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",1546,9,58
"G1301190","1998","Franklin, GA","Georgia","130","Franklin","1190","0","0",250,1,40
"G1301210","1998","Fulton, GA","Georgia","130","Fulton","1210","0","0",12969,132,102
"G1301230","1998","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",341,2,59
"G1301250","1998","Glascock, GA","Georgia","130","Glascock","1250","0","0",33,0,0
"G1301270","1998","Glynn, GA","Georgia","130","Glynn","1270","0","0",903,5,55
"G1301290","1998","Gordon, GA","Georgia","130","Gordon","1290","0","0",660,1,15
"G1301310","1998","Grady, GA","Georgia","130","Grady","1310","0","0",311,2,64
"G1301330","1998","Greene, GA","Georgia","130","Greene","1330","0","0",204,3,147
"G1301350","1998","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",8657,41,47
"G1301370","1998","Habersham, GA","Georgia","130","Habersham","1370","0","0",449,2,45
"G1301390","1998","Hall, GA","Georgia","130","Hall","1390","0","0",2303,9,39
"G1301410","1998","Hancock, GA","Georgia","130","Hancock","1410","0","0",125,1,80
"G1301430","1998","Haralson, GA","Georgia","130","Haralson","1430","0","0",349,2,57
"G1301450","1998","Harris, GA","Georgia","130","Harris","1450","0","0",257,3,117
"G1301470","1998","Hart, GA","Georgia","130","Hart","1470","0","0",237,2,84
"G1301490","1998","Heard, GA","Georgia","130","Heard","1490","0","0",156,0,0
"G1301510","1998","Henry, GA","Georgia","130","Henry","1510","0","0",1845,10,54
"G1301530","1998","Houston, GA","Georgia","130","Houston","1530","0","0",1532,16,104
"G1301550","1998","Irwin, GA","Georgia","130","Irwin","1550","0","0",103,1,97
"G1301570","1998","Jackson, GA","Georgia","130","Jackson","1570","0","0",640,9,141
"G1301590","1998","Jasper, GA","Georgia","130","Jasper","1590","0","0",139,3,216
"G1301610","1998","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",223,3,135
"G1301630","1998","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",274,1,36
"G1301650","1998","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",133,0,0
"G1301670","1998","Johnson, GA","Georgia","130","Johnson","1670","0","0",129,2,155
"G1301690","1998","Jones, GA","Georgia","130","Jones","1690","0","0",284,1,35
"G1301710","1998","Lamar, GA","Georgia","130","Lamar","1710","0","0",211,0,0
"G1301730","1998","Lanier, GA","Georgia","130","Lanier","1730","0","0",89,1,112
"G1301750","1998","Laurens, GA","Georgia","130","Laurens","1750","0","0",658,11,167
"G1301770","1998","Lee, GA","Georgia","130","Lee","1770","0","0",321,3,93
"G1301790","1998","Liberty, GA","Georgia","130","Liberty","1790","0","0",1505,17,113
"G1301810","1998","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",69,0,0
"G1301830","1998","Long, GA","Georgia","130","Long","1830","0","0",163,3,184
"G1301850","1998","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1490,29,195
"G1301870","1998","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",227,2,88
"G1301890","1998","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",345,7,203
"G1301910","1998","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",160,3,188
"G1301930","1998","Macon, GA","Georgia","130","Macon","1930","0","0",212,0,0
"G1301950","1998","Madison, GA","Georgia","130","Madison","1950","0","0",332,0,0
"G1301970","1998","Marion, GA","Georgia","130","Marion","1970","0","0",100,3,300
"G1301990","1998","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",285,2,70
"G1302010","1998","Miller, GA","Georgia","130","Miller","2010","0","0",86,2,233
"G1302050","1998","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",391,5,128
"G1302070","1998","Monroe, GA","Georgia","130","Monroe","2070","0","0",297,6,202
"G1302090","1998","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",113,1,88
"G1302110","1998","Morgan, GA","Georgia","130","Morgan","2110","0","0",184,1,54
"G1302130","1998","Murray, GA","Georgia","130","Murray","2130","0","0",538,6,112
"G1302150","1998","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",3047,54,177
"G1302170","1998","Newton, GA","Georgia","130","Newton","2170","0","0",1009,9,89
"G1302190","1998","Oconee, GA","Georgia","130","Oconee","2190","0","0",281,1,36
"G1302210","1998","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",125,0,0
"G1302230","1998","Paulding, GA","Georgia","130","Paulding","2230","0","0",1287,9,70
"G1302250","1998","Peach, GA","Georgia","130","Peach","2250","0","0",378,4,106
"G1302270","1998","Pickens, GA","Georgia","130","Pickens","2270","0","0",264,1,38
"G1302290","1998","Pierce, GA","Georgia","130","Pierce","2290","0","0",257,1,39
"G1302310","1998","Pike, GA","Georgia","130","Pike","2310","0","0",184,0,0
"G1302330","1998","Polk, GA","Georgia","130","Polk","2330","0","0",562,7,125
"G1302350","1998","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",140,2,143
"G1302370","1998","Putnam, GA","Georgia","130","Putnam","2370","0","0",246,5,203
"G1302390","1998","Quitman, GA","Georgia","130","Quitman","2390","0","0",28,0,0
"G1302410","1998","Rabun, GA","Georgia","130","Rabun","2410","0","0",173,0,0
"G1302430","1998","Randolph, GA","Georgia","130","Randolph","2430","0","0",127,2,157
"G1302450","1998","Richmond, GA","Georgia","130","Richmond","2450","0","0",3137,48,153
"G1302470","1998","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",889,4,45
"G1302490","1998","Schley, GA","Georgia","130","Schley","2490","0","0",62,0,0
"G1302510","1998","Screven, GA","Georgia","130","Screven","2510","0","0",213,0,0
"G1302530","1998","Seminole, GA","Georgia","130","Seminole","2530","0","0",157,0,0
"G1302550","1998","Spalding, GA","Georgia","130","Spalding","2550","0","0",924,7,76
"G1302570","1998","Stephens, GA","Georgia","130","Stephens","2570","0","0",352,3,85
"G1302590","1998","Stewart, GA","Georgia","130","Stewart","2590","0","0",58,1,172
"G1302610","1998","Sumter, GA","Georgia","130","Sumter","2610","0","0",542,4,74
"G1302630","1998","Talbot, GA","Georgia","130","Talbot","2630","0","0",84,3,357
"G1302650","1998","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",19,0,0
"G1302670","1998","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",362,2,55
"G1302690","1998","Taylor, GA","Georgia","130","Taylor","2690","0","0",120,1,83
"G1302710","1998","Telfair, GA","Georgia","130","Telfair","2710","0","0",148,3,203
"G1302730","1998","Terrell, GA","Georgia","130","Terrell","2730","0","0",161,2,124
"G1302750","1998","Thomas, GA","Georgia","130","Thomas","2750","0","0",714,2,28
"G1302770","1998","Tift, GA","Georgia","130","Tift","2770","0","0",633,5,79
"G1302790","1998","Toombs, GA","Georgia","130","Toombs","2790","0","0",408,4,98
"G1302810","1998","Towns, GA","Georgia","130","Towns","2810","0","0",71,0,0
"G1302830","1998","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",71,1,141
"G1302850","1998","Troup, GA","Georgia","130","Troup","2850","0","0",918,12,131
"G1302870","1998","Turner, GA","Georgia","130","Turner","2870","0","0",135,3,222
"G1302890","1998","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",137,0,0
"G1302910","1998","Union, GA","Georgia","130","Union","2910","0","0",152,1,66
"G1302930","1998","Upson, GA","Georgia","130","Upson","2930","0","0",341,5,147
