GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1200070","1970","Bradford, FL","Florida","120","Bradford","0070","0","0",242,,
"G1200090","1970","Brevard, FL","Florida","120","Brevard","0090","0","0",3988,,
"G1200110","1970","Broward, FL","Florida","120","Broward","0110","0","0",9684,,
"G1200130","1970","Calhoun, FL","Florida","120","Calhoun","0130","0","0",128,,
"G1200150","1970","Charlotte, FL","Florida","120","Charlotte","0150","0","0",256,,
"G1200170","1970","Citrus, FL","Florida","120","Citrus","0170","0","0",202,,
"G1200190","1970","Clay, FL","Florida","120","Clay","0190","0","0",618,,
"G1200210","1970","Collier, FL","Florida","120","Collier","0210","0","0",742,,
"G1200230","1970","Columbia, FL","Florida","120","Columbia","0230","0","0",512,,
"G1200270","1970","DeSoto, FL","Florida","120","DeSoto","0270","0","0",236,,
"G1200290","1970","Dixie, FL","Florida","120","Dixie","0290","0","0",80,,
"G1200310","1970","Duval, FL","Florida","120","Duval","0310","0","0",10886,,
"G1200330","1970","Escambia, FL","Florida","120","Escambia","0330","0","0",4474,,
"G1200350","1970","Flagler, FL","Florida","120","Flagler","0350","0","0",90,,
"G1200370","1970","Franklin, FL","Florida","120","Franklin","0370","0","0",128,,
"G1200390","1970","Gadsden, FL","Florida","120","Gadsden","0390","0","0",860,,
"G1200410","1970","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",70,,
"G1200430","1970","Glades, FL","Florida","120","Glades","0430","0","0",50,,
"G1200450","1970","Gulf, FL","Florida","120","Gulf","0450","0","0",190,,
"G1200470","1970","Hamilton, FL","Florida","120","Hamilton","0470","0","0",154,,
"G1200490","1970","Hardee, FL","Florida","120","Hardee","0490","0","0",272,,
"G1200510","1970","Hendry, FL","Florida","120","Hendry","0510","0","0",268,,
"G1200530","1970","Hernando, FL","Florida","120","Hernando","0530","0","0",336,,
"G1200550","1970","Highlands, FL","Florida","120","Highlands","0550","0","0",496,,
"G1200570","1970","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",9388,,
"G1200590","1970","Holmes, FL","Florida","120","Holmes","0590","0","0",160,,
"G1200610","1970","Indian River, FL","Florida","120","Indian River","0610","0","0",584,,
"G1200630","1970","Jackson, FL","Florida","120","Jackson","0630","0","0",550,,
"G1200650","1970","Jefferson, FL","Florida","120","Jefferson","0650","0","0",202,,
"G1200670","1970","Lafayette, FL","Florida","120","Lafayette","0670","0","0",56,,
"G1200690","1970","Lake, FL","Florida","120","Lake","0690","0","0",1068,,
"G1200710","1970","Lee, FL","Florida","120","Lee","0710","0","0",1732,,
"G1200730","1970","Leon, FL","Florida","120","Leon","0730","0","0",1960,,
"G1200750","1970","Levy, FL","Florida","120","Levy","0750","0","0",200,,
"G1200770","1970","Liberty, FL","Florida","120","Liberty","0770","0","0",52,,
"G1200790","1970","Madison, FL","Florida","120","Madison","0790","0","0",220,,
"G1200810","1970","Manatee, FL","Florida","120","Manatee","0810","0","0",1308,,
"G1200830","1970","Marion, FL","Florida","120","Marion","0830","0","0",1154,,
"G1200850","1970","Martin, FL","Florida","120","Martin","0850","0","0",452,,
"G1200860","1970","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",19536,,
"G1200870","1970","Monroe, FL","Florida","120","Monroe","0870","0","0",1168,,
"G1200890","1970","Nassau, FL","Florida","120","Nassau","0890","0","0",366,,
"G1200910","1970","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2104,,
"G1200930","1970","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",246,,
"G1200950","1970","Orange, FL","Florida","120","Orange","0950","0","0",6368,,
"G1200970","1970","Osceola, FL","Florida","120","Osceola","0970","0","0",466,,
"G1200990","1970","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",5912,,
"G1201010","1970","Pasco, FL","Florida","120","Pasco","1010","0","0",822,,
"G1201030","1970","Pinellas, FL","Florida","120","Pinellas","1030","0","0",5888,,
"G1201050","1970","Polk, FL","Florida","120","Polk","1050","0","0",4510,,
"G1201070","1970","Putnam, FL","Florida","120","Putnam","1070","0","0",692,,
"G1201090","1970","St. Johns, FL","Florida","120","St Johns","1090","0","0",518,,
"G1201110","1970","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",994,,
"G1201130","1970","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",880,,
"G1201150","1970","Sarasota, FL","Florida","120","Sarasota","1150","0","0",1374,,
"G1201170","1970","Seminole, FL","Florida","120","Seminole","1170","0","0",1466,,
"G1201190","1970","Sumter, FL","Florida","120","Sumter","1190","0","0",258,,
"G1201210","1970","Suwannee, FL","Florida","120","Suwannee","1210","0","0",274,,
"G1201230","1970","Taylor, FL","Florida","120","Taylor","1230","0","0",222,,
"G1201250","1970","Union, FL","Florida","120","Union","1250","0","0",86,,
"G1201270","1970","Volusia, FL","Florida","120","Volusia","1270","0","0",2370,,
"G1201290","1970","Wakulla, FL","Florida","120","Wakulla","1290","0","0",98,,
"G1201310","1970","Walton, FL","Florida","120","Walton","1310","0","0",202,,
"G1201330","1970","Washington, FL","Florida","120","Washington","1330","0","0",148,,
"G1300010","1970","Appling, GA","Georgia","130","Appling","0010","0","0",286,,
"G1300030","1970","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",286,,
"G1300050","1970","Bacon, GA","Georgia","130","Bacon","0050","0","0",180,,
"G1300070","1970","Baker, GA","Georgia","130","Baker","0070","0","0",58,,
"G1300090","1970","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",594,,
"G1300110","1970","Banks, GA","Georgia","130","Banks","0110","0","0",122,,
"G1300130","1970","Barrow, GA","Georgia","130","Barrow","0130","0","0",362,,
"G1300150","1970","Bartow, GA","Georgia","130","Bartow","0150","0","0",694,,
"G1300170","1970","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",238,,
"G1300190","1970","Berrien, GA","Georgia","130","Berrien","0190","0","0",238,,
"G1300210","1970","Bibb, GA","Georgia","130","Bibb","0210","0","0",2818,,
"G1300230","1970","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",176,,
"G1300250","1970","Brantley, GA","Georgia","130","Brantley","0250","0","0",120,,
"G1300270","1970","Brooks, GA","Georgia","130","Brooks","0270","0","0",320,,
"G1300290","1970","Bryan, GA","Georgia","130","Bryan","0290","0","0",210,,
"G1300310","1970","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",580,,
"G1300330","1970","Burke, GA","Georgia","130","Burke","0330","0","0",426,,
"G1300350","1970","Butts, GA","Georgia","130","Butts","0350","0","0",198,,
"G1300370","1970","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",176,,
"G1300390","1970","Camden, GA","Georgia","130","Camden","0390","0","0",224,,
"G1300430","1970","Candler, GA","Georgia","130","Candler","0430","0","0",164,,
"G1300450","1970","Carroll, GA","Georgia","130","Carroll","0450","0","0",1060,,
"G1300470","1970","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",464,,
"G1300490","1970","Charlton, GA","Georgia","130","Charlton","0490","0","0",194,,
"G1300510","1970","Chatham, GA","Georgia","130","Chatham","0510","0","0",4088,,
"G1300530","1970","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",482,,
"G1300550","1970","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",424,,
"G1300570","1970","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",742,,
"G1300590","1970","Clarke, GA","Georgia","130","Clarke","0590","0","0",1336,,
"G1300610","1970","Clay, GA","Georgia","130","Clay","0610","0","0",98,,
"G1300630","1970","Clayton, GA","Georgia","130","Clayton","0630","0","0",2480,,
"G1300650","1970","Clinch, GA","Georgia","130","Clinch","0650","0","0",158,,
"G1300670","1970","Cobb, GA","Georgia","130","Cobb","0670","0","0",4674,,
"G1300690","1970","Coffee, GA","Georgia","130","Coffee","0690","0","0",500,,
"G1300710","1970","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",634,,
"G1300730","1970","Columbia, GA","Georgia","130","Columbia","0730","0","0",620,,
"G1300750","1970","Cook, GA","Georgia","130","Cook","0750","0","0",322,,
"G1300770","1970","Coweta, GA","Georgia","130","Coweta","0770","0","0",662,,
"G1300790","1970","Crawford, GA","Georgia","130","Crawford","0790","0","0",88,,
"G1300810","1970","Crisp, GA","Georgia","130","Crisp","0810","0","0",378,,
"G1300830","1970","Dade, GA","Georgia","130","Dade","0830","0","0",190,,
"G1300850","1970","Dawson, GA","Georgia","130","Dawson","0850","0","0",68,,
"G1300870","1970","Decatur, GA","Georgia","130","Decatur","0870","0","0",546,,
"G1300890","1970","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",8474,,
"G1300910","1970","Dodge, GA","Georgia","130","Dodge","0910","0","0",328,,
"G1300930","1970","Dooly, GA","Georgia","130","Dooly","0930","0","0",220,,
"G1300950","1970","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",2276,,
"G1300970","1970","Douglas, GA","Georgia","130","Douglas","0970","0","0",650,,
"G1300990","1970","Early, GA","Georgia","130","Early","0990","0","0",256,,
"G1301010","1970","Echols, GA","Georgia","130","Echols","1010","0","0",30,,
"G1301030","1970","Effingham, GA","Georgia","130","Effingham","1030","0","0",252,,
"G1301050","1970","Elbert, GA","Georgia","130","Elbert","1050","0","0",368,,
"G1301070","1970","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",346,,
"G1301090","1970","Evans, GA","Georgia","130","Evans","1090","0","0",140,,
"G1301110","1970","Fannin, GA","Georgia","130","Fannin","1110","0","0",166,,
"G1301130","1970","Fayette, GA","Georgia","130","Fayette","1130","0","0",214,,
"G1301150","1970","Floyd, GA","Georgia","130","Floyd","1150","0","0",1428,,
"G1301170","1970","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",374,,
"G1301190","1970","Franklin, GA","Georgia","130","Franklin","1190","0","0",248,,
"G1301210","1970","Fulton, GA","Georgia","130","Fulton","1210","0","0",12530,,
"G1301230","1970","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",160,,
"G1301250","1970","Glascock, GA","Georgia","130","Glascock","1250","0","0",38,,
"G1301270","1970","Glynn, GA","Georgia","130","Glynn","1270","0","0",1154,,
"G1301290","1970","Gordon, GA","Georgia","130","Gordon","1290","0","0",466,,
"G1301310","1970","Grady, GA","Georgia","130","Grady","1310","0","0",312,,
"G1301330","1970","Greene, GA","Georgia","130","Greene","1330","0","0",192,,
"G1301350","1970","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",1780,,
"G1301370","1970","Habersham, GA","Georgia","130","Habersham","1370","0","0",394,,
"G1301390","1970","Hall, GA","Georgia","130","Hall","1390","0","0",1178,,
"G1301410","1970","Hancock, GA","Georgia","130","Hancock","1410","0","0",190,,
"G1301430","1970","Haralson, GA","Georgia","130","Haralson","1430","0","0",302,,
"G1301450","1970","Harris, GA","Georgia","130","Harris","1450","0","0",200,,
"G1301470","1970","Hart, GA","Georgia","130","Hart","1470","0","0",278,,
"G1301490","1970","Heard, GA","Georgia","130","Heard","1490","0","0",96,,
"G1301510","1970","Henry, GA","Georgia","130","Henry","1510","0","0",476,,
"G1301530","1970","Houston, GA","Georgia","130","Houston","1530","0","0",1404,,
"G1301550","1970","Irwin, GA","Georgia","130","Irwin","1550","0","0",134,,
"G1301570","1970","Jackson, GA","Georgia","130","Jackson","1570","0","0",482,,
"G1301590","1970","Jasper, GA","Georgia","130","Jasper","1590","0","0",122,,
"G1301610","1970","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",204,,
"G1301630","1970","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",398,,
"G1301650","1970","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",166,,
"G1301670","1970","Johnson, GA","Georgia","130","Johnson","1670","0","0",168,,
"G1301690","1970","Jones, GA","Georgia","130","Jones","1690","0","0",214,,
"G1301710","1970","Lamar, GA","Georgia","130","Lamar","1710","0","0",184,,
"G1301730","1970","Lanier, GA","Georgia","130","Lanier","1730","0","0",78,,
"G1301750","1970","Laurens, GA","Georgia","130","Laurens","1750","0","0",636,,
"G1301770","1970","Lee, GA","Georgia","130","Lee","1770","0","0",178,,
"G1301790","1970","Liberty, GA","Georgia","130","Liberty","1790","0","0",542,,
"G1301810","1970","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",92,,
"G1301830","1970","Long, GA","Georgia","130","Long","1830","0","0",70,,
"G1301850","1970","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1318,,
"G1301870","1970","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",162,,
"G1301890","1970","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",318,,
"G1301910","1970","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",144,,
"G1301930","1970","Macon, GA","Georgia","130","Macon","1930","0","0",254,,
"G1301950","1970","Madison, GA","Georgia","130","Madison","1950","0","0",350,,
"G1301970","1970","Marion, GA","Georgia","130","Marion","1970","0","0",88,,
"G1301990","1970","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",366,,
"G1302010","1970","Miller, GA","Georgia","130","Miller","2010","0","0",120,,
"G1302050","1970","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",510,,
"G1302070","1970","Monroe, GA","Georgia","130","Monroe","2070","0","0",230,,
"G1302090","1970","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",120,,
"G1302110","1970","Morgan, GA","Georgia","130","Morgan","2110","0","0",202,,
"G1302130","1970","Murray, GA","Georgia","130","Murray","2130","0","0",278,,
"G1302150","1970","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",3886,,
"G1302170","1970","Newton, GA","Georgia","130","Newton","2170","0","0",592,,
"G1302190","1970","Oconee, GA","Georgia","130","Oconee","2190","0","0",160,,
"G1302210","1970","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",120,,
"G1302230","1970","Paulding, GA","Georgia","130","Paulding","2230","0","0",382,,
"G1302250","1970","Peach, GA","Georgia","130","Peach","2250","0","0",264,,
"G1302270","1970","Pickens, GA","Georgia","130","Pickens","2270","0","0",172,,
"G1302290","1970","Pierce, GA","Georgia","130","Pierce","2290","0","0",200,,
"G1302310","1970","Pike, GA","Georgia","130","Pike","2310","0","0",136,,
"G1302330","1970","Polk, GA","Georgia","130","Polk","2330","0","0",558,,
"G1302350","1970","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",144,,
"G1302370","1970","Putnam, GA","Georgia","130","Putnam","2370","0","0",182,,
"G1302390","1970","Quitman, GA","Georgia","130","Quitman","2390","0","0",54,,
"G1302410","1970","Rabun, GA","Georgia","130","Rabun","2410","0","0",132,,
"G1302430","1970","Randolph, GA","Georgia","130","Randolph","2430","0","0",180,,
"G1302450","1970","Richmond, GA","Georgia","130","Richmond","2450","0","0",3240,,
"G1302470","1970","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",418,,
"G1302490","1970","Schley, GA","Georgia","130","Schley","2490","0","0",72,,
"G1302510","1970","Screven, GA","Georgia","130","Screven","2510","0","0",206,,
"G1302530","1970","Seminole, GA","Georgia","130","Seminole","2530","0","0",144,,
"G1302550","1970","Spalding, GA","Georgia","130","Spalding","2550","0","0",824,,
"G1302570","1970","Stephens, GA","Georgia","130","Stephens","2570","0","0",376,,
"G1302590","1970","Stewart, GA","Georgia","130","Stewart","2590","0","0",108,,
"G1302610","1970","Sumter, GA","Georgia","130","Sumter","2610","0","0",606,,
"G1302630","1970","Talbot, GA","Georgia","130","Talbot","2630","0","0",100,,
"G1302650","1970","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",38,,
"G1302670","1970","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",252,,
"G1302690","1970","Taylor, GA","Georgia","130","Taylor","2690","0","0",204,,
"G1302710","1970","Telfair, GA","Georgia","130","Telfair","2710","0","0",230,,
"G1302730","1970","Terrell, GA","Georgia","130","Terrell","2730","0","0",258,,
"G1302750","1970","Thomas, GA","Georgia","130","Thomas","2750","0","0",716,,
"G1302770","1970","Tift, GA","Georgia","130","Tift","2770","0","0",592,,
"G1302790","1970","Toombs, GA","Georgia","130","Toombs","2790","0","0",354,,
"G1302810","1970","Towns, GA","Georgia","130","Towns","2810","0","0",48,,
"G1302830","1970","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",126,,
"G1302850","1970","Troup, GA","Georgia","130","Troup","2850","0","0",832,,
"G1302870","1970","Turner, GA","Georgia","130","Turner","2870","0","0",238,,
"G1302890","1970","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",170,,
"G1302910","1970","Union, GA","Georgia","130","Union","2910","0","0",122,,
"G1302930","1970","Upson, GA","Georgia","130","Upson","2930","0","0",442,,
"G1302950","1970","Walker, GA","Georgia","130","Walker","2950","0","0",1008,,
"G1302970","1970","Walton, GA","Georgia","130","Walton","2970","0","0",484,,
"G1302990","1970","Ware, GA","Georgia","130","Ware","2990","0","0",658,,
"G1303010","1970","Warren, GA","Georgia","130","Warren","3010","0","0",108,,
