GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1200010","2003","Alachua, FL","Florida","120","Alachua","0010","0","0",2480,34,137
"G1200030","2003","Baker, FL","Florida","120","Baker","0030","0","0",353,3,85
"G1200050","2003","Bay, FL","Florida","120","Bay","0050","0","0",2057,30,146
"G1200070","2003","Bradford, FL","Florida","120","Bradford","0070","0","0",300,3,100
"G1200090","2003","Brevard, FL","Florida","120","Brevard","0090","0","0",5017,25,50
"G1200110","2003","Broward, FL","Florida","120","Broward","0110","0","0",22489,143,64
"G1200130","2003","Calhoun, FL","Florida","120","Calhoun","0130","0","0",138,1,72
"G1200150","2003","Charlotte, FL","Florida","120","Charlotte","0150","0","0",1047,8,76
"G1200170","2003","Citrus, FL","Florida","120","Citrus","0170","0","0",894,5,56
"G1200190","2003","Clay, FL","Florida","120","Clay","0190","0","0",2091,19,91
"G1200210","2003","Collier, FL","Florida","120","Collier","0210","0","0",3730,29,78
"G1200230","2003","Columbia, FL","Florida","120","Columbia","0230","0","0",769,11,143
"G1200270","2003","DeSoto, FL","Florida","120","DeSoto","0270","0","0",459,2,44
"G1200290","2003","Dixie, FL","Florida","120","Dixie","0290","0","0",157,2,127
"G1200310","2003","Duval, FL","Florida","120","Duval","0310","0","0",12423,130,105
"G1200330","2003","Escambia, FL","Florida","120","Escambia","0330","0","0",3982,34,85
"G1200350","2003","Flagler, FL","Florida","120","Flagler","0350","0","0",557,4,72
"G1200370","2003","Franklin, FL","Florida","120","Franklin","0370","0","0",123,2,163
"G1200390","2003","Gadsden, FL","Florida","120","Gadsden","0390","0","0",710,6,85
"G1200410","2003","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",176,2,114
"G1200430","2003","Glades, FL","Florida","120","Glades","0430","0","0",58,1,172
"G1200450","2003","Gulf, FL","Florida","120","Gulf","0450","0","0",108,1,93
"G1200470","2003","Hamilton, FL","Florida","120","Hamilton","0470","0","0",172,3,174
"G1200490","2003","Hardee, FL","Florida","120","Hardee","0490","0","0",507,0,0
"G1200510","2003","Hendry, FL","Florida","120","Hendry","0510","0","0",693,5,72
"G1200530","2003","Hernando, FL","Florida","120","Hernando","0530","0","0",1248,11,88
"G1200550","2003","Highlands, FL","Florida","120","Highlands","0550","0","0",898,5,56
"G1200570","2003","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",15299,137,90
"G1200590","2003","Holmes, FL","Florida","120","Holmes","0590","0","0",229,2,87
"G1200610","2003","Indian River, FL","Florida","120","Indian River","0610","0","0",1213,7,58
"G1200630","2003","Jackson, FL","Florida","120","Jackson","0630","0","0",535,5,93
"G1200650","2003","Jefferson, FL","Florida","120","Jefferson","0650","0","0",145,2,138
"G1200670","2003","Lafayette, FL","Florida","120","Lafayette","0670","0","0",90,0,0
"G1200690","2003","Lake, FL","Florida","120","Lake","0690","0","0",2840,16,56
"G1200710","2003","Lee, FL","Florida","120","Lee","0710","0","0",5653,29,51
"G1200730","2003","Leon, FL","Florida","120","Leon","0730","0","0",3132,33,105
"G1200750","2003","Levy, FL","Florida","120","Levy","0750","0","0",388,4,103
"G1200770","2003","Liberty, FL","Florida","120","Liberty","0770","0","0",96,0,0
"G1200790","2003","Madison, FL","Florida","120","Madison","0790","0","0",234,2,85
"G1200810","2003","Manatee, FL","Florida","120","Manatee","0810","0","0",3339,20,60
"G1200830","2003","Marion, FL","Florida","120","Marion","0830","0","0",2979,33,111
"G1200850","2003","Martin, FL","Florida","120","Martin","0850","0","0",1176,8,68
"G1200860","2003","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",32542,193,59
"G1200870","2003","Monroe, FL","Florida","120","Monroe","0870","0","0",712,5,70
"G1200890","2003","Nassau, FL","Florida","120","Nassau","0890","0","0",704,4,57
"G1200910","2003","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2543,21,83
"G1200930","2003","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",537,3,56
"G1200950","2003","Orange, FL","Florida","120","Orange","0950","0","0",14919,123,82
"G1200970","2003","Osceola, FL","Florida","120","Osceola","0970","0","0",3148,15,48
"G1200990","2003","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",14664,112,76
"G1201010","2003","Pasco, FL","Florida","120","Pasco","1010","0","0",4043,23,57
"G1201030","2003","Pinellas, FL","Florida","120","Pinellas","1030","0","0",9226,72,78
"G1201050","2003","Polk, FL","Florida","120","Polk","1050","0","0",7052,57,81
"G1201070","2003","Putnam, FL","Florida","120","Putnam","1070","0","0",923,13,141
"G1201090","2003","St. Johns, FL","Florida","120","St Johns","1090","0","0",1484,11,74
"G1201110","2003","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",2447,11,45
"G1201130","2003","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1580,13,82
"G1201150","2003","Sarasota, FL","Florida","120","Sarasota","1150","0","0",2987,18,60
"G1201170","2003","Seminole, FL","Florida","120","Seminole","1170","0","0",4597,25,54
"G1201190","2003","Sumter, FL","Florida","120","Sumter","1190","0","0",449,4,89
"G1201210","2003","Suwannee, FL","Florida","120","Suwannee","1210","0","0",486,5,103
"G1201230","2003","Taylor, FL","Florida","120","Taylor","1230","0","0",210,3,143
"G1201250","2003","Union, FL","Florida","120","Union","1250","0","0",155,0,0
"G1201270","2003","Volusia, FL","Florida","120","Volusia","1270","0","0",4808,24,50
"G1201290","2003","Wakulla, FL","Florida","120","Wakulla","1290","0","0",290,5,172
"G1201310","2003","Walton, FL","Florida","120","Walton","1310","0","0",509,4,79
"G1201330","2003","Washington, FL","Florida","120","Washington","1330","0","0",251,2,80
"G1300010","2003","Appling, GA","Georgia","130","Appling","0010","0","0",264,5,189
"G1300030","2003","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",165,3,182
"G1300050","2003","Bacon, GA","Georgia","130","Bacon","0050","0","0",147,0,0
"G1300070","2003","Baker, GA","Georgia","130","Baker","0070","0","0",31,0,0
"G1300090","2003","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",533,7,131
"G1300110","2003","Banks, GA","Georgia","130","Banks","0110","0","0",163,0,0
"G1300130","2003","Barrow, GA","Georgia","130","Barrow","0130","0","0",982,11,112
"G1300150","2003","Bartow, GA","Georgia","130","Bartow","0150","0","0",1521,13,85
"G1300170","2003","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",259,3,116
"G1300190","2003","Berrien, GA","Georgia","130","Berrien","0190","0","0",228,3,132
"G1300210","2003","Bibb, GA","Georgia","130","Bibb","0210","0","0",2549,32,126
"G1300230","2003","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",125,0,0
"G1300250","2003","Brantley, GA","Georgia","130","Brantley","0250","0","0",120,1,83
"G1300270","2003","Brooks, GA","Georgia","130","Brooks","0270","0","0",173,3,173
"G1300290","2003","Bryan, GA","Georgia","130","Bryan","0290","0","0",408,3,74
"G1300310","2003","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",748,7,94
"G1300330","2003","Burke, GA","Georgia","130","Burke","0330","0","0",371,5,135
"G1300350","2003","Butts, GA","Georgia","130","Butts","0350","0","0",340,3,88
"G1300370","2003","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",80,0,0
"G1300390","2003","Camden, GA","Georgia","130","Camden","0390","0","0",840,6,71
"G1300430","2003","Candler, GA","Georgia","130","Candler","0430","0","0",176,0,0
"G1300450","2003","Carroll, GA","Georgia","130","Carroll","0450","0","0",1687,12,71
"G1300470","2003","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",758,6,79
"G1300490","2003","Charlton, GA","Georgia","130","Charlton","0490","0","0",124,1,81
"G1300510","2003","Chatham, GA","Georgia","130","Chatham","0510","0","0",3657,42,115
"G1300530","2003","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",219,1,46
"G1300550","2003","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",332,5,151
"G1300570","2003","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",2828,16,57
"G1300590","2003","Clarke, GA","Georgia","130","Clarke","0590","0","0",1453,17,117
"G1300610","2003","Clay, GA","Georgia","130","Clay","0610","0","0",55,0,0
"G1300630","2003","Clayton, GA","Georgia","130","Clayton","0630","0","0",4512,43,95
"G1300650","2003","Clinch, GA","Georgia","130","Clinch","0650","0","0",116,1,86
"G1300670","2003","Cobb, GA","Georgia","130","Cobb","0670","0","0",10594,51,48
"G1300690","2003","Coffee, GA","Georgia","130","Coffee","0690","0","0",607,9,148
"G1300710","2003","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",637,4,63
"G1300730","2003","Columbia, GA","Georgia","130","Columbia","0730","0","0",1334,6,45
"G1300750","2003","Cook, GA","Georgia","130","Cook","0750","0","0",236,2,85
"G1300770","2003","Coweta, GA","Georgia","130","Coweta","0770","0","0",1594,14,88
"G1300790","2003","Crawford, GA","Georgia","130","Crawford","0790","0","0",128,1,78
"G1300810","2003","Crisp, GA","Georgia","130","Crisp","0810","0","0",304,4,132
"G1300830","2003","Dade, GA","Georgia","130","Dade","0830","0","0",184,1,54
"G1300850","2003","Dawson, GA","Georgia","130","Dawson","0850","0","0",275,1,36
"G1300870","2003","Decatur, GA","Georgia","130","Decatur","0870","0","0",397,5,126
"G1300890","2003","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",10694,95,89
"G1300910","2003","Dodge, GA","Georgia","130","Dodge","0910","0","0",264,2,76
"G1300930","2003","Dooly, GA","Georgia","130","Dooly","0930","0","0",187,2,107
"G1300950","2003","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1504,13,86
"G1300970","2003","Douglas, GA","Georgia","130","Douglas","0970","0","0",1525,14,92
"G1300990","2003","Early, GA","Georgia","130","Early","0990","0","0",173,4,231
"G1301010","2003","Echols, GA","Georgia","130","Echols","1010","0","0",15,0,0
"G1301030","2003","Effingham, GA","Georgia","130","Effingham","1030","0","0",569,6,105
"G1301050","2003","Elbert, GA","Georgia","130","Elbert","1050","0","0",259,5,193
"G1301070","2003","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",362,6,166
"G1301090","2003","Evans, GA","Georgia","130","Evans","1090","0","0",196,1,51
"G1301110","2003","Fannin, GA","Georgia","130","Fannin","1110","0","0",261,2,77
"G1301130","2003","Fayette, GA","Georgia","130","Fayette","1130","0","0",947,5,53
"G1301150","2003","Floyd, GA","Georgia","130","Floyd","1150","0","0",1399,14,100
"G1301170","2003","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",2129,10,47
"G1301190","2003","Franklin, GA","Georgia","130","Franklin","1190","0","0",281,1,36
"G1301210","2003","Fulton, GA","Georgia","130","Fulton","1210","0","0",13599,106,78
"G1301230","2003","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",356,0,0
"G1301250","2003","Glascock, GA","Georgia","130","Glascock","1250","0","0",39,1,256
"G1301270","2003","Glynn, GA","Georgia","130","Glynn","1270","0","0",1026,7,68
"G1301290","2003","Gordon, GA","Georgia","130","Gordon","1290","0","0",786,8,102
"G1301310","2003","Grady, GA","Georgia","130","Grady","1310","0","0",373,7,188
"G1301330","2003","Greene, GA","Georgia","130","Greene","1330","0","0",190,6,316
"G1301350","2003","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",12330,79,64
"G1301370","2003","Habersham, GA","Georgia","130","Habersham","1370","0","0",590,1,17
"G1301390","2003","Hall, GA","Georgia","130","Hall","1390","0","0",2923,14,48
"G1301410","2003","Hancock, GA","Georgia","130","Hancock","1410","0","0",111,2,180
"G1301430","2003","Haralson, GA","Georgia","130","Haralson","1430","0","0",353,2,57
"G1301450","2003","Harris, GA","Georgia","130","Harris","1450","0","0",293,2,68
"G1301470","2003","Hart, GA","Georgia","130","Hart","1470","0","0",253,0,0
"G1301490","2003","Heard, GA","Georgia","130","Heard","1490","0","0",117,1,85
"G1301510","2003","Henry, GA","Georgia","130","Henry","1510","0","0",2593,22,85
"G1301530","2003","Houston, GA","Georgia","130","Houston","1530","0","0",1794,19,106
"G1301550","2003","Irwin, GA","Georgia","130","Irwin","1550","0","0",121,0,0
"G1301570","2003","Jackson, GA","Georgia","130","Jackson","1570","0","0",799,11,138
"G1301590","2003","Jasper, GA","Georgia","130","Jasper","1590","0","0",165,1,61
"G1301610","2003","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",221,1,45
"G1301630","2003","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",294,3,102
"G1301650","2003","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",109,1,92
"G1301670","2003","Johnson, GA","Georgia","130","Johnson","1670","0","0",111,0,0
"G1301690","2003","Jones, GA","Georgia","130","Jones","1690","0","0",257,5,195
"G1301710","2003","Lamar, GA","Georgia","130","Lamar","1710","0","0",184,2,109
"G1301730","2003","Lanier, GA","Georgia","130","Lanier","1730","0","0",96,3,313
"G1301750","2003","Laurens, GA","Georgia","130","Laurens","1750","0","0",659,6,91
"G1301770","2003","Lee, GA","Georgia","130","Lee","1770","0","0",294,4,136
"G1301790","2003","Liberty, GA","Georgia","130","Liberty","1790","0","0",1239,9,73
"G1301810","2003","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",76,1,132
"G1301830","2003","Long, GA","Georgia","130","Long","1830","0","0",149,0,0
"G1301850","2003","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1612,25,155
"G1301870","2003","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",268,1,37
"G1301890","2003","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",329,5,152
"G1301910","2003","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",123,1,81
"G1301930","2003","Macon, GA","Georgia","130","Macon","1930","0","0",187,2,107
"G1301950","2003","Madison, GA","Georgia","130","Madison","1950","0","0",321,3,93
"G1301970","2003","Marion, GA","Georgia","130","Marion","1970","0","0",97,1,103
"G1301990","2003","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",302,2,66
"G1302010","2003","Miller, GA","Georgia","130","Miller","2010","0","0",88,1,114
"G1302050","2003","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",316,5,158
"G1302070","2003","Monroe, GA","Georgia","130","Monroe","2070","0","0",257,3,117
"G1302090","2003","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",137,3,219
"G1302110","2003","Morgan, GA","Georgia","130","Morgan","2110","0","0",182,0,0
"G1302130","2003","Murray, GA","Georgia","130","Murray","2130","0","0",565,4,71
"G1302150","2003","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",2995,44,147
"G1302170","2003","Newton, GA","Georgia","130","Newton","2170","0","0",1390,12,86
"G1302190","2003","Oconee, GA","Georgia","130","Oconee","2190","0","0",341,2,59
"G1302210","2003","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",144,2,139
"G1302230","2003","Paulding, GA","Georgia","130","Paulding","2230","0","0",1728,5,29
"G1302250","2003","Peach, GA","Georgia","130","Peach","2250","0","0",391,2,51
"G1302270","2003","Pickens, GA","Georgia","130","Pickens","2270","0","0",346,6,173
"G1302290","2003","Pierce, GA","Georgia","130","Pierce","2290","0","0",226,1,44
"G1302310","2003","Pike, GA","Georgia","130","Pike","2310","0","0",212,0,0
"G1302330","2003","Polk, GA","Georgia","130","Polk","2330","0","0",667,4,60
"G1302350","2003","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",116,0,0
"G1302370","2003","Putnam, GA","Georgia","130","Putnam","2370","0","0",244,3,123
"G1302390","2003","Quitman, GA","Georgia","130","Quitman","2390","0","0",34,0,0
"G1302410","2003","Rabun, GA","Georgia","130","Rabun","2410","0","0",179,0,0
"G1302430","2003","Randolph, GA","Georgia","130","Randolph","2430","0","0",107,4,374
"G1302450","2003","Richmond, GA","Georgia","130","Richmond","2450","0","0",3190,39,122
"G1302470","2003","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",1076,6,56
"G1302490","2003","Schley, GA","Georgia","130","Schley","2490","0","0",57,0,0
"G1302510","2003","Screven, GA","Georgia","130","Screven","2510","0","0",206,5,243
"G1302530","2003","Seminole, GA","Georgia","130","Seminole","2530","0","0",132,2,152
"G1302550","2003","Spalding, GA","Georgia","130","Spalding","2550","0","0",907,13,143
"G1302570","2003","Stephens, GA","Georgia","130","Stephens","2570","0","0",340,2,59
"G1302590","2003","Stewart, GA","Georgia","130","Stewart","2590","0","0",55,4,727
"G1302610","2003","Sumter, GA","Georgia","130","Sumter","2610","0","0",473,5,106
"G1302630","2003","Talbot, GA","Georgia","130","Talbot","2630","0","0",76,0,0
"G1302650","2003","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",21,0,0
"G1302670","2003","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",334,3,90
"G1302690","2003","Taylor, GA","Georgia","130","Taylor","2690","0","0",124,0,0
"G1302710","2003","Telfair, GA","Georgia","130","Telfair","2710","0","0",146,1,68
"G1302730","2003","Terrell, GA","Georgia","130","Terrell","2730","0","0",156,5,321
"G1302750","2003","Thomas, GA","Georgia","130","Thomas","2750","0","0",612,5,82
"G1302770","2003","Tift, GA","Georgia","130","Tift","2770","0","0",631,1,16
"G1302790","2003","Toombs, GA","Georgia","130","Toombs","2790","0","0",429,0,0
"G1302810","2003","Towns, GA","Georgia","130","Towns","2810","0","0",93,1,108
"G1302830","2003","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",91,1,110
"G1302850","2003","Troup, GA","Georgia","130","Troup","2850","0","0",940,7,74
"G1302870","2003","Turner, GA","Georgia","130","Turner","2870","0","0",150,2,133
"G1302890","2003","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",105,3,286
"G1302910","2003","Union, GA","Georgia","130","Union","2910","0","0",163,1,61
