GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1100010","2007","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",8864,116,131
"G1200010","2007","Alachua, FL","Florida","120","Alachua","0010","0","0",2844,25,88
"G1200030","2007","Baker, FL","Florida","120","Baker","0030","0","0",435,3,69
"G1200050","2007","Bay, FL","Florida","120","Bay","0050","0","0",2221,8,36
"G1200070","2007","Bradford, FL","Florida","120","Bradford","0070","0","0",362,5,138
"G1200090","2007","Brevard, FL","Florida","120","Brevard","0090","0","0",5735,38,66
"G1200110","2007","Broward, FL","Florida","120","Broward","0110","0","0",22926,129,56
"G1200130","2007","Calhoun, FL","Florida","120","Calhoun","0130","0","0",176,3,170
"G1200150","2007","Charlotte, FL","Florida","120","Charlotte","0150","0","0",1203,7,58
"G1200170","2007","Citrus, FL","Florida","120","Citrus","0170","0","0",1175,6,51
"G1200190","2007","Clay, FL","Florida","120","Clay","0190","0","0",2420,11,45
"G1200210","2007","Collier, FL","Florida","120","Collier","0210","0","0",4097,24,59
"G1200230","2007","Columbia, FL","Florida","120","Columbia","0230","0","0",910,15,165
"G1200270","2007","DeSoto, FL","Florida","120","DeSoto","0270","0","0",483,1,21
"G1200290","2007","Dixie, FL","Florida","120","Dixie","0290","0","0",186,2,108
"G1200310","2007","Duval, FL","Florida","120","Duval","0310","0","0",13788,125,91
"G1200330","2007","Escambia, FL","Florida","120","Escambia","0330","0","0",4259,31,73
"G1200350","2007","Flagler, FL","Florida","120","Flagler","0350","0","0",989,4,40
"G1200370","2007","Franklin, FL","Florida","120","Franklin","0370","0","0",125,0,0
"G1200390","2007","Gadsden, FL","Florida","120","Gadsden","0390","0","0",760,10,132
"G1200410","2007","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",200,1,50
"G1200430","2007","Glades, FL","Florida","120","Glades","0430","0","0",100,1,100
"G1200450","2007","Gulf, FL","Florida","120","Gulf","0450","0","0",139,1,72
"G1200470","2007","Hamilton, FL","Florida","120","Hamilton","0470","0","0",176,4,227
"G1200490","2007","Hardee, FL","Florida","120","Hardee","0490","0","0",525,7,133
"G1200510","2007","Hendry, FL","Florida","120","Hendry","0510","0","0",778,9,116
"G1200530","2007","Hernando, FL","Florida","120","Hernando","0530","0","0",1651,12,73
"G1200550","2007","Highlands, FL","Florida","120","Highlands","0550","0","0",1150,6,52
"G1200570","2007","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",18002,153,85
"G1200590","2007","Holmes, FL","Florida","120","Holmes","0590","0","0",225,1,44
"G1200610","2007","Indian River, FL","Florida","120","Indian River","0610","0","0",1425,13,91
"G1200630","2007","Jackson, FL","Florida","120","Jackson","0630","0","0",616,3,49
"G1200650","2007","Jefferson, FL","Florida","120","Jefferson","0650","0","0",165,0,0
"G1200670","2007","Lafayette, FL","Florida","120","Lafayette","0670","0","0",96,0,0
"G1200690","2007","Lake, FL","Florida","120","Lake","0690","0","0",3563,34,95
"G1200710","2007","Lee, FL","Florida","120","Lee","0710","0","0",7633,56,73
"G1200730","2007","Leon, FL","Florida","120","Leon","0730","0","0",3345,30,90
"G1200750","2007","Levy, FL","Florida","120","Levy","0750","0","0",486,2,41
"G1200770","2007","Liberty, FL","Florida","120","Liberty","0770","0","0",117,0,0
"G1200790","2007","Madison, FL","Florida","120","Madison","0790","0","0",286,0,0
"G1200810","2007","Manatee, FL","Florida","120","Manatee","0810","0","0",4134,36,87
"G1200830","2007","Marion, FL","Florida","120","Marion","0830","0","0",3696,30,81
"G1200850","2007","Martin, FL","Florida","120","Martin","0850","0","0",1302,11,84
"G1200860","2007","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",34300,211,62
"G1200870","2007","Monroe, FL","Florida","120","Monroe","0870","0","0",810,2,25
"G1200890","2007","Nassau, FL","Florida","120","Nassau","0890","0","0",791,6,76
"G1200910","2007","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2790,25,90
"G1200930","2007","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",641,4,62
"G1200950","2007","Orange, FL","Florida","120","Orange","0950","0","0",16870,120,71
"G1200970","2007","Osceola, FL","Florida","120","Osceola","0970","0","0",4220,30,71
"G1200990","2007","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",15704,102,65
"G1201010","2007","Pasco, FL","Florida","120","Pasco","1010","0","0",5528,33,60
"G1201030","2007","Pinellas, FL","Florida","120","Pinellas","1030","0","0",9400,69,73
"G1201050","2007","Polk, FL","Florida","120","Polk","1050","0","0",8544,75,88
"G1201070","2007","Putnam, FL","Florida","120","Putnam","1070","0","0",1077,5,46
"G1201090","2007","St. Johns, FL","Florida","120","St Johns","1090","0","0",1853,10,54
"G1201110","2007","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",3624,24,66
"G1201130","2007","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1888,14,74
"G1201150","2007","Sarasota, FL","Florida","120","Sarasota","1150","0","0",3302,8,24
"G1201170","2007","Seminole, FL","Florida","120","Seminole","1170","0","0",4772,28,59
"G1201190","2007","Sumter, FL","Florida","120","Sumter","1190","0","0",533,2,38
"G1201210","2007","Suwannee, FL","Florida","120","Suwannee","1210","0","0",528,7,133
"G1201230","2007","Taylor, FL","Florida","120","Taylor","1230","0","0",274,2,73
"G1201250","2007","Union, FL","Florida","120","Union","1250","0","0",176,4,227
"G1201270","2007","Volusia, FL","Florida","120","Volusia","1270","0","0",5416,43,79
"G1201290","2007","Wakulla, FL","Florida","120","Wakulla","1290","0","0",288,1,35
"G1201310","2007","Walton, FL","Florida","120","Walton","1310","0","0",649,3,46
"G1201330","2007","Washington, FL","Florida","120","Washington","1330","0","0",283,0,0
"G1300010","2007","Appling, GA","Georgia","130","Appling","0010","0","0",283,2,71
"G1300030","2007","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",162,0,0
"G1300050","2007","Bacon, GA","Georgia","130","Bacon","0050","0","0",166,0,0
"G1300070","2007","Baker, GA","Georgia","130","Baker","0070","0","0",36,0,0
"G1300090","2007","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",571,5,88
"G1300110","2007","Banks, GA","Georgia","130","Banks","0110","0","0",183,3,164
"G1300130","2007","Barrow, GA","Georgia","130","Barrow","0130","0","0",1290,3,23
"G1300150","2007","Bartow, GA","Georgia","130","Bartow","0150","0","0",1554,10,64
"G1300170","2007","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",372,2,54
"G1300190","2007","Berrien, GA","Georgia","130","Berrien","0190","0","0",300,3,100
"G1300210","2007","Bibb, GA","Georgia","130","Bibb","0210","0","0",2603,40,154
"G1300230","2007","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",186,2,108
"G1300250","2007","Brantley, GA","Georgia","130","Brantley","0250","0","0",185,2,108
"G1300270","2007","Brooks, GA","Georgia","130","Brooks","0270","0","0",206,3,146
"G1300290","2007","Bryan, GA","Georgia","130","Bryan","0290","0","0",505,3,59
"G1300310","2007","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",893,5,56
"G1300330","2007","Burke, GA","Georgia","130","Burke","0330","0","0",342,1,29
"G1300350","2007","Butts, GA","Georgia","130","Butts","0350","0","0",317,3,95
"G1300370","2007","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",96,0,0
"G1300390","2007","Camden, GA","Georgia","130","Camden","0390","0","0",873,6,69
"G1300430","2007","Candler, GA","Georgia","130","Candler","0430","0","0",189,2,106
"G1300450","2007","Carroll, GA","Georgia","130","Carroll","0450","0","0",1835,12,65
"G1300470","2007","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",805,6,75
"G1300490","2007","Charlton, GA","Georgia","130","Charlton","0490","0","0",163,2,123
"G1300510","2007","Chatham, GA","Georgia","130","Chatham","0510","0","0",4056,36,89
"G1300530","2007","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",197,2,102
"G1300550","2007","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",358,3,84
"G1300570","2007","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",3328,16,48
"G1300590","2007","Clarke, GA","Georgia","130","Clarke","0590","0","0",1657,14,84
"G1300610","2007","Clay, GA","Georgia","130","Clay","0610","0","0",66,0,0
"G1300630","2007","Clayton, GA","Georgia","130","Clayton","0630","0","0",5048,57,113
"G1300650","2007","Clinch, GA","Georgia","130","Clinch","0650","0","0",123,2,163
"G1300670","2007","Cobb, GA","Georgia","130","Cobb","0670","0","0",11349,69,61
"G1300690","2007","Coffee, GA","Georgia","130","Coffee","0690","0","0",731,9,123
"G1300710","2007","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",806,7,87
"G1300730","2007","Columbia, GA","Georgia","130","Columbia","0730","0","0",1457,10,69
"G1300750","2007","Cook, GA","Georgia","130","Cook","0750","0","0",294,2,68
"G1300770","2007","Coweta, GA","Georgia","130","Coweta","0770","0","0",1757,4,23
"G1300790","2007","Crawford, GA","Georgia","130","Crawford","0790","0","0",127,0,0
"G1300810","2007","Crisp, GA","Georgia","130","Crisp","0810","0","0",387,3,78
"G1300830","2007","Dade, GA","Georgia","130","Dade","0830","0","0",184,1,54
"G1300850","2007","Dawson, GA","Georgia","130","Dawson","0850","0","0",289,2,69
"G1300870","2007","Decatur, GA","Georgia","130","Decatur","0870","0","0",440,4,91
"G1300890","2007","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",11764,108,92
"G1300910","2007","Dodge, GA","Georgia","130","Dodge","0910","0","0",279,5,179
"G1300930","2007","Dooly, GA","Georgia","130","Dooly","0930","0","0",157,4,255
"G1300950","2007","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1682,20,119
"G1300970","2007","Douglas, GA","Georgia","130","Douglas","0970","0","0",2031,17,84
"G1300990","2007","Early, GA","Georgia","130","Early","0990","0","0",188,4,213
"G1301010","2007","Echols, GA","Georgia","130","Echols","1010","0","0",24,0,0
"G1301030","2007","Effingham, GA","Georgia","130","Effingham","1030","0","0",710,7,99
"G1301050","2007","Elbert, GA","Georgia","130","Elbert","1050","0","0",268,3,112
"G1301070","2007","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",380,2,53
"G1301090","2007","Evans, GA","Georgia","130","Evans","1090","0","0",224,2,89
"G1301110","2007","Fannin, GA","Georgia","130","Fannin","1110","0","0",244,1,41
"G1301130","2007","Fayette, GA","Georgia","130","Fayette","1130","0","0",932,5,54
"G1301150","2007","Floyd, GA","Georgia","130","Floyd","1150","0","0",1451,16,110
"G1301170","2007","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",2367,11,46
"G1301190","2007","Franklin, GA","Georgia","130","Franklin","1190","0","0",325,2,62
"G1301210","2007","Fulton, GA","Georgia","130","Fulton","1210","0","0",14839,119,80
"G1301230","2007","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",419,1,24
"G1301250","2007","Glascock, GA","Georgia","130","Glascock","1250","0","0",36,1,278
"G1301270","2007","Glynn, GA","Georgia","130","Glynn","1270","0","0",1171,15,128
"G1301290","2007","Gordon, GA","Georgia","130","Gordon","1290","0","0",862,5,58
"G1301310","2007","Grady, GA","Georgia","130","Grady","1310","0","0",412,4,97
"G1301330","2007","Greene, GA","Georgia","130","Greene","1330","0","0",177,1,56
"G1301350","2007","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",13588,71,52
"G1301370","2007","Habersham, GA","Georgia","130","Habersham","1370","0","0",647,1,15
"G1301390","2007","Hall, GA","Georgia","130","Hall","1390","0","0",3210,21,65
"G1301410","2007","Hancock, GA","Georgia","130","Hancock","1410","0","0",107,0,0
"G1301430","2007","Haralson, GA","Georgia","130","Haralson","1430","0","0",420,3,71
"G1301450","2007","Harris, GA","Georgia","130","Harris","1450","0","0",314,2,64
"G1301470","2007","Hart, GA","Georgia","130","Hart","1470","0","0",314,1,32
"G1301490","2007","Heard, GA","Georgia","130","Heard","1490","0","0",115,1,87
"G1301510","2007","Henry, GA","Georgia","130","Henry","1510","0","0",2877,31,108
"G1301530","2007","Houston, GA","Georgia","130","Houston","1530","0","0",2040,21,103
"G1301550","2007","Irwin, GA","Georgia","130","Irwin","1550","0","0",136,2,147
"G1301570","2007","Jackson, GA","Georgia","130","Jackson","1570","0","0",1017,6,59
"G1301590","2007","Jasper, GA","Georgia","130","Jasper","1590","0","0",161,4,248
"G1301610","2007","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",248,0,0
"G1301630","2007","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",272,1,37
"G1301650","2007","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",128,1,78
"G1301670","2007","Johnson, GA","Georgia","130","Johnson","1670","0","0",115,0,0
"G1301690","2007","Jones, GA","Georgia","130","Jones","1690","0","0",274,3,109
"G1301710","2007","Lamar, GA","Georgia","130","Lamar","1710","0","0",225,2,89
"G1301730","2007","Lanier, GA","Georgia","130","Lanier","1730","0","0",140,2,143
"G1301750","2007","Laurens, GA","Georgia","130","Laurens","1750","0","0",764,10,131
"G1301770","2007","Lee, GA","Georgia","130","Lee","1770","0","0",362,2,55
"G1301790","2007","Liberty, GA","Georgia","130","Liberty","1790","0","0",1737,13,75
"G1301810","2007","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",95,0,0
"G1301830","2007","Long, GA","Georgia","130","Long","1830","0","0",138,2,145
"G1301850","2007","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1884,28,149
"G1301870","2007","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",308,1,32
"G1301890","2007","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",314,3,96
"G1301910","2007","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",156,0,0
"G1301930","2007","Macon, GA","Georgia","130","Macon","1930","0","0",165,1,61
"G1301950","2007","Madison, GA","Georgia","130","Madison","1950","0","0",353,1,28
"G1301970","2007","Marion, GA","Georgia","130","Marion","1970","0","0",111,1,90
"G1301990","2007","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",338,3,89
"G1302010","2007","Miller, GA","Georgia","130","Miller","2010","0","0",85,0,0
"G1302050","2007","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",360,1,28
"G1302070","2007","Monroe, GA","Georgia","130","Monroe","2070","0","0",251,2,80
"G1302090","2007","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",117,1,85
"G1302110","2007","Morgan, GA","Georgia","130","Morgan","2110","0","0",233,1,43
"G1302130","2007","Murray, GA","Georgia","130","Murray","2130","0","0",715,5,70
"G1302150","2007","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",3423,48,140
"G1302170","2007","Newton, GA","Georgia","130","Newton","2170","0","0",1657,7,42
"G1302190","2007","Oconee, GA","Georgia","130","Oconee","2190","0","0",357,2,56
"G1302210","2007","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",129,0,0
"G1302230","2007","Paulding, GA","Georgia","130","Paulding","2230","0","0",1906,15,79
"G1302250","2007","Peach, GA","Georgia","130","Peach","2250","0","0",411,10,243
"G1302270","2007","Pickens, GA","Georgia","130","Pickens","2270","0","0",354,4,113
"G1302290","2007","Pierce, GA","Georgia","130","Pierce","2290","0","0",262,0,0
"G1302310","2007","Pike, GA","Georgia","130","Pike","2310","0","0",215,2,93
"G1302330","2007","Polk, GA","Georgia","130","Polk","2330","0","0",780,4,51
"G1302350","2007","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",137,0,0
"G1302370","2007","Putnam, GA","Georgia","130","Putnam","2370","0","0",266,3,113
"G1302390","2007","Quitman, GA","Georgia","130","Quitman","2390","0","0",34,3,882
"G1302410","2007","Rabun, GA","Georgia","130","Rabun","2410","0","0",189,0,0
"G1302430","2007","Randolph, GA","Georgia","130","Randolph","2430","0","0",102,0,0
"G1302450","2007","Richmond, GA","Georgia","130","Richmond","2450","0","0",3397,36,106
"G1302470","2007","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",1217,8,66
"G1302490","2007","Schley, GA","Georgia","130","Schley","2490","0","0",65,0,0
"G1302510","2007","Screven, GA","Georgia","130","Screven","2510","0","0",196,4,204
"G1302530","2007","Seminole, GA","Georgia","130","Seminole","2530","0","0",123,0,0
"G1302550","2007","Spalding, GA","Georgia","130","Spalding","2550","0","0",952,4,42
"G1302570","2007","Stephens, GA","Georgia","130","Stephens","2570","0","0",398,4,101
"G1302590","2007","Stewart, GA","Georgia","130","Stewart","2590","0","0",61,1,164
"G1302610","2007","Sumter, GA","Georgia","130","Sumter","2610","0","0",502,3,60
"G1302630","2007","Talbot, GA","Georgia","130","Talbot","2630","0","0",82,3,366
"G1302650","2007","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",19,0,0
"G1302670","2007","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",352,2,57
"G1302690","2007","Taylor, GA","Georgia","130","Taylor","2690","0","0",127,1,79
"G1302710","2007","Telfair, GA","Georgia","130","Telfair","2710","0","0",166,2,120
"G1302730","2007","Terrell, GA","Georgia","130","Terrell","2730","0","0",148,2,135
"G1302750","2007","Thomas, GA","Georgia","130","Thomas","2750","0","0",742,2,27
"G1302770","2007","Tift, GA","Georgia","130","Tift","2770","0","0",718,7,97
"G1302790","2007","Toombs, GA","Georgia","130","Toombs","2790","0","0",463,4,86
"G1302810","2007","Towns, GA","Georgia","130","Towns","2810","0","0",104,0,0
"G1302830","2007","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",96,1,104
"G1302850","2007","Troup, GA","Georgia","130","Troup","2850","0","0",1059,9,85
"G1302870","2007","Turner, GA","Georgia","130","Turner","2870","0","0",167,2,120
