GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1200010","2006","Alachua, FL","Florida","120","Alachua","0010","0","0",2836,30,106
"G1200030","2006","Baker, FL","Florida","120","Baker","0030","0","0",393,6,153
"G1200050","2006","Bay, FL","Florida","120","Bay","0050","0","0",2443,27,111
"G1200070","2006","Bradford, FL","Florida","120","Bradford","0070","0","0",358,1,28
"G1200090","2006","Brevard, FL","Florida","120","Brevard","0090","0","0",5609,45,80
"G1200110","2006","Broward, FL","Florida","120","Broward","0110","0","0",23431,147,63
"G1200130","2006","Calhoun, FL","Florida","120","Calhoun","0130","0","0",180,1,56
"G1200150","2006","Charlotte, FL","Florida","120","Charlotte","0150","0","0",1200,2,17
"G1200170","2006","Citrus, FL","Florida","120","Citrus","0170","0","0",1134,6,53
"G1200190","2006","Clay, FL","Florida","120","Clay","0190","0","0",2359,11,47
"G1200210","2006","Collier, FL","Florida","120","Collier","0210","0","0",4292,28,65
"G1200230","2006","Columbia, FL","Florida","120","Columbia","0230","0","0",856,8,93
"G1200270","2006","DeSoto, FL","Florida","120","DeSoto","0270","0","0",488,6,123
"G1200290","2006","Dixie, FL","Florida","120","Dixie","0290","0","0",184,0,0
"G1200310","2006","Duval, FL","Florida","120","Duval","0310","0","0",13655,132,97
"G1200330","2006","Escambia, FL","Florida","120","Escambia","0330","0","0",4464,36,81
"G1200350","2006","Flagler, FL","Florida","120","Flagler","0350","0","0",939,7,75
"G1200370","2006","Franklin, FL","Florida","120","Franklin","0370","0","0",125,1,80
"G1200390","2006","Gadsden, FL","Florida","120","Gadsden","0390","0","0",760,9,118
"G1200410","2006","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",178,0,0
"G1200430","2006","Glades, FL","Florida","120","Glades","0430","0","0",97,0,0
"G1200450","2006","Gulf, FL","Florida","120","Gulf","0450","0","0",136,0,0
"G1200470","2006","Hamilton, FL","Florida","120","Hamilton","0470","0","0",188,2,106
"G1200490","2006","Hardee, FL","Florida","120","Hardee","0490","0","0",530,5,94
"G1200510","2006","Hendry, FL","Florida","120","Hendry","0510","0","0",726,4,55
"G1200530","2006","Hernando, FL","Florida","120","Hernando","0530","0","0",1593,11,69
"G1200550","2006","Highlands, FL","Florida","120","Highlands","0550","0","0",1100,11,100
"G1200570","2006","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",17490,137,78
"G1200590","2006","Holmes, FL","Florida","120","Holmes","0590","0","0",212,5,236
"G1200610","2006","Indian River, FL","Florida","120","Indian River","0610","0","0",1412,6,42
"G1200630","2006","Jackson, FL","Florida","120","Jackson","0630","0","0",597,7,117
"G1200650","2006","Jefferson, FL","Florida","120","Jefferson","0650","0","0",175,2,114
"G1200670","2006","Lafayette, FL","Florida","120","Lafayette","0670","0","0",87,1,115
"G1200690","2006","Lake, FL","Florida","120","Lake","0690","0","0",3438,19,55
"G1200710","2006","Lee, FL","Florida","120","Lee","0710","0","0",7490,52,69
"G1200730","2006","Leon, FL","Florida","120","Leon","0730","0","0",3259,27,83
"G1200750","2006","Levy, FL","Florida","120","Levy","0750","0","0",486,6,123
"G1200770","2006","Liberty, FL","Florida","120","Liberty","0770","0","0",111,0,0
"G1200790","2006","Madison, FL","Florida","120","Madison","0790","0","0",254,2,79
"G1200810","2006","Manatee, FL","Florida","120","Manatee","0810","0","0",4126,26,63
"G1200830","2006","Marion, FL","Florida","120","Marion","0830","0","0",3604,39,108
"G1200850","2006","Martin, FL","Florida","120","Martin","0850","0","0",1403,7,50
"G1200860","2006","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",33746,218,65
"G1200870","2006","Monroe, FL","Florida","120","Monroe","0870","0","0",721,5,69
"G1200890","2006","Nassau, FL","Florida","120","Nassau","0890","0","0",808,4,50
"G1200910","2006","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2782,15,54
"G1200930","2006","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",623,3,48
"G1200950","2006","Orange, FL","Florida","120","Orange","0950","0","0",16945,144,85
"G1200970","2006","Osceola, FL","Florida","120","Osceola","0970","0","0",3946,33,84
"G1200990","2006","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",15686,87,55
"G1201010","2006","Pasco, FL","Florida","120","Pasco","1010","0","0",5216,35,67
"G1201030","2006","Pinellas, FL","Florida","120","Pinellas","1030","0","0",9492,82,86
"G1201050","2006","Polk, FL","Florida","120","Polk","1050","0","0",8272,55,66
"G1201070","2006","Putnam, FL","Florida","120","Putnam","1070","0","0",1066,11,103
"G1201090","2006","St. Johns, FL","Florida","120","St Johns","1090","0","0",1766,5,28
"G1201110","2006","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",3532,27,76
"G1201130","2006","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1862,17,91
"G1201150","2006","Sarasota, FL","Florida","120","Sarasota","1150","0","0",3153,13,41
"G1201170","2006","Seminole, FL","Florida","120","Seminole","1170","0","0",4822,36,75
"G1201190","2006","Sumter, FL","Florida","120","Sumter","1190","0","0",523,3,57
"G1201210","2006","Suwannee, FL","Florida","120","Suwannee","1210","0","0",498,5,100
"G1201230","2006","Taylor, FL","Florida","120","Taylor","1230","0","0",262,3,115
"G1201250","2006","Union, FL","Florida","120","Union","1250","0","0",172,0,0
"G1201270","2006","Volusia, FL","Florida","120","Volusia","1270","0","0",5251,36,69
"G1201290","2006","Wakulla, FL","Florida","120","Wakulla","1290","0","0",307,1,33
"G1201310","2006","Walton, FL","Florida","120","Walton","1310","0","0",691,7,101
"G1201330","2006","Washington, FL","Florida","120","Washington","1330","0","0",262,0,0
"G1300010","2006","Appling, GA","Georgia","130","Appling","0010","0","0",270,4,148
"G1300030","2006","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",168,1,60
"G1300050","2006","Bacon, GA","Georgia","130","Bacon","0050","0","0",149,0,0
"G1300070","2006","Baker, GA","Georgia","130","Baker","0070","0","0",42,1,238
"G1300090","2006","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",567,3,53
"G1300110","2006","Banks, GA","Georgia","130","Banks","0110","0","0",214,3,140
"G1300130","2006","Barrow, GA","Georgia","130","Barrow","0130","0","0",1174,6,51
"G1300150","2006","Bartow, GA","Georgia","130","Bartow","0150","0","0",1512,12,79
"G1300170","2006","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",352,3,85
"G1300190","2006","Berrien, GA","Georgia","130","Berrien","0190","0","0",297,3,101
"G1300210","2006","Bibb, GA","Georgia","130","Bibb","0210","0","0",2635,39,148
"G1300230","2006","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",148,0,0
"G1300250","2006","Brantley, GA","Georgia","130","Brantley","0250","0","0",130,1,77
"G1300270","2006","Brooks, GA","Georgia","130","Brooks","0270","0","0",210,4,190
"G1300290","2006","Bryan, GA","Georgia","130","Bryan","0290","0","0",423,1,24
"G1300310","2006","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",821,4,49
"G1300330","2006","Burke, GA","Georgia","130","Burke","0330","0","0",354,6,169
"G1300350","2006","Butts, GA","Georgia","130","Butts","0350","0","0",355,4,113
"G1300370","2006","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",111,2,180
"G1300390","2006","Camden, GA","Georgia","130","Camden","0390","0","0",851,6,71
"G1300430","2006","Candler, GA","Georgia","130","Candler","0430","0","0",200,1,50
"G1300450","2006","Carroll, GA","Georgia","130","Carroll","0450","0","0",1763,12,68
"G1300470","2006","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",778,4,51
"G1300490","2006","Charlton, GA","Georgia","130","Charlton","0490","0","0",147,4,272
"G1300510","2006","Chatham, GA","Georgia","130","Chatham","0510","0","0",4039,53,131
"G1300530","2006","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",235,3,128
"G1300550","2006","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",359,1,28
"G1300570","2006","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",3390,6,18
"G1300590","2006","Clarke, GA","Georgia","130","Clarke","0590","0","0",1663,7,42
"G1300610","2006","Clay, GA","Georgia","130","Clay","0610","0","0",67,1,149
"G1300630","2006","Clayton, GA","Georgia","130","Clayton","0630","0","0",4978,47,94
"G1300650","2006","Clinch, GA","Georgia","130","Clinch","0650","0","0",109,0,0
"G1300670","2006","Cobb, GA","Georgia","130","Cobb","0670","0","0",11414,90,79
"G1300690","2006","Coffee, GA","Georgia","130","Coffee","0690","0","0",730,10,137
"G1300710","2006","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",770,6,78
"G1300730","2006","Columbia, GA","Georgia","130","Columbia","0730","0","0",1529,13,85
"G1300750","2006","Cook, GA","Georgia","130","Cook","0750","0","0",299,7,234
"G1300770","2006","Coweta, GA","Georgia","130","Coweta","0770","0","0",1738,9,52
"G1300790","2006","Crawford, GA","Georgia","130","Crawford","0790","0","0",154,0,0
"G1300810","2006","Crisp, GA","Georgia","130","Crisp","0810","0","0",379,4,106
"G1300830","2006","Dade, GA","Georgia","130","Dade","0830","0","0",172,0,0
"G1300850","2006","Dawson, GA","Georgia","130","Dawson","0850","0","0",293,0,0
"G1300870","2006","Decatur, GA","Georgia","130","Decatur","0870","0","0",456,2,44
"G1300890","2006","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",11458,77,67
"G1300910","2006","Dodge, GA","Georgia","130","Dodge","0910","0","0",269,4,149
"G1300930","2006","Dooly, GA","Georgia","130","Dooly","0930","0","0",155,1,65
"G1300950","2006","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1691,19,112
"G1300970","2006","Douglas, GA","Georgia","130","Douglas","0970","0","0",1939,13,67
"G1300990","2006","Early, GA","Georgia","130","Early","0990","0","0",189,2,106
"G1301010","2006","Echols, GA","Georgia","130","Echols","1010","0","0",37,0,0
"G1301030","2006","Effingham, GA","Georgia","130","Effingham","1030","0","0",671,8,119
"G1301050","2006","Elbert, GA","Georgia","130","Elbert","1050","0","0",298,2,67
"G1301070","2006","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",366,4,109
"G1301090","2006","Evans, GA","Georgia","130","Evans","1090","0","0",188,2,106
"G1301110","2006","Fannin, GA","Georgia","130","Fannin","1110","0","0",257,3,117
"G1301130","2006","Fayette, GA","Georgia","130","Fayette","1130","0","0",936,2,21
"G1301150","2006","Floyd, GA","Georgia","130","Floyd","1150","0","0",1503,17,113
"G1301170","2006","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",2419,9,37
"G1301190","2006","Franklin, GA","Georgia","130","Franklin","1190","0","0",317,0,0
"G1301210","2006","Fulton, GA","Georgia","130","Fulton","1210","0","0",14162,103,73
"G1301230","2006","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",429,4,93
"G1301250","2006","Glascock, GA","Georgia","130","Glascock","1250","0","0",40,0,0
"G1301270","2006","Glynn, GA","Georgia","130","Glynn","1270","0","0",1123,11,98
"G1301290","2006","Gordon, GA","Georgia","130","Gordon","1290","0","0",908,5,55
"G1301310","2006","Grady, GA","Georgia","130","Grady","1310","0","0",425,2,47
"G1301330","2006","Greene, GA","Georgia","130","Greene","1330","0","0",199,3,151
"G1301350","2006","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",13814,77,56
"G1301370","2006","Habersham, GA","Georgia","130","Habersham","1370","0","0",636,5,79
"G1301390","2006","Hall, GA","Georgia","130","Hall","1390","0","0",3031,21,69
"G1301410","2006","Hancock, GA","Georgia","130","Hancock","1410","0","0",121,2,165
"G1301430","2006","Haralson, GA","Georgia","130","Haralson","1430","0","0",422,4,95
"G1301450","2006","Harris, GA","Georgia","130","Harris","1450","0","0",345,1,29
"G1301470","2006","Hart, GA","Georgia","130","Hart","1470","0","0",247,3,121
"G1301490","2006","Heard, GA","Georgia","130","Heard","1490","0","0",133,2,150
"G1301510","2006","Henry, GA","Georgia","130","Henry","1510","0","0",2880,9,31
"G1301530","2006","Houston, GA","Georgia","130","Houston","1530","0","0",2034,19,93
"G1301550","2006","Irwin, GA","Georgia","130","Irwin","1550","0","0",110,1,91
"G1301570","2006","Jackson, GA","Georgia","130","Jackson","1570","0","0",996,10,100
"G1301590","2006","Jasper, GA","Georgia","130","Jasper","1590","0","0",184,1,54
"G1301610","2006","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",254,3,118
"G1301630","2006","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",253,4,158
"G1301650","2006","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",141,4,284
"G1301670","2006","Johnson, GA","Georgia","130","Johnson","1670","0","0",130,0,0
"G1301690","2006","Jones, GA","Georgia","130","Jones","1690","0","0",241,2,83
"G1301710","2006","Lamar, GA","Georgia","130","Lamar","1710","0","0",213,3,141
"G1301730","2006","Lanier, GA","Georgia","130","Lanier","1730","0","0",118,2,169
"G1301750","2006","Laurens, GA","Georgia","130","Laurens","1750","0","0",741,8,108
"G1301770","2006","Lee, GA","Georgia","130","Lee","1770","0","0",337,4,119
"G1301790","2006","Liberty, GA","Georgia","130","Liberty","1790","0","0",1272,13,102
"G1301810","2006","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",79,0,0
"G1301830","2006","Long, GA","Georgia","130","Long","1830","0","0",187,4,214
"G1301850","2006","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1805,18,100
"G1301870","2006","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",309,1,32
"G1301890","2006","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",336,4,119
"G1301910","2006","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",165,0,0
"G1301930","2006","Macon, GA","Georgia","130","Macon","1930","0","0",181,3,166
"G1301950","2006","Madison, GA","Georgia","130","Madison","1950","0","0",328,2,61
"G1301970","2006","Marion, GA","Georgia","130","Marion","1970","0","0",96,1,104
"G1301990","2006","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",316,1,32
"G1302010","2006","Miller, GA","Georgia","130","Miller","2010","0","0",101,0,0
"G1302050","2006","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",363,2,55
"G1302070","2006","Monroe, GA","Georgia","130","Monroe","2070","0","0",281,5,178
"G1302090","2006","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",112,1,89
"G1302110","2006","Morgan, GA","Georgia","130","Morgan","2110","0","0",210,1,48
"G1302130","2006","Murray, GA","Georgia","130","Murray","2130","0","0",628,4,64
"G1302150","2006","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",3135,50,159
"G1302170","2006","Newton, GA","Georgia","130","Newton","2170","0","0",1564,19,121
"G1302190","2006","Oconee, GA","Georgia","130","Oconee","2190","0","0",304,1,33
"G1302210","2006","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",139,0,0
"G1302230","2006","Paulding, GA","Georgia","130","Paulding","2230","0","0",2000,13,65
"G1302250","2006","Peach, GA","Georgia","130","Peach","2250","0","0",408,4,98
"G1302270","2006","Pickens, GA","Georgia","130","Pickens","2270","0","0",360,2,56
"G1302290","2006","Pierce, GA","Georgia","130","Pierce","2290","0","0",287,6,209
"G1302310","2006","Pike, GA","Georgia","130","Pike","2310","0","0",192,2,104
"G1302330","2006","Polk, GA","Georgia","130","Polk","2330","0","0",736,4,54
"G1302350","2006","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",138,1,72
"G1302370","2006","Putnam, GA","Georgia","130","Putnam","2370","0","0",270,1,37
"G1302390","2006","Quitman, GA","Georgia","130","Quitman","2390","0","0",40,0,0
"G1302410","2006","Rabun, GA","Georgia","130","Rabun","2410","0","0",170,0,0
"G1302430","2006","Randolph, GA","Georgia","130","Randolph","2430","0","0",121,1,83
"G1302450","2006","Richmond, GA","Georgia","130","Richmond","2450","0","0",3362,40,119
"G1302470","2006","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",1179,14,119
"G1302490","2006","Schley, GA","Georgia","130","Schley","2490","0","0",63,0,0
"G1302510","2006","Screven, GA","Georgia","130","Screven","2510","0","0",217,3,138
"G1302530","2006","Seminole, GA","Georgia","130","Seminole","2530","0","0",122,0,0
"G1302550","2006","Spalding, GA","Georgia","130","Spalding","2550","0","0",1014,11,108
"G1302570","2006","Stephens, GA","Georgia","130","Stephens","2570","0","0",352,3,85
"G1302590","2006","Stewart, GA","Georgia","130","Stewart","2590","0","0",67,1,149
"G1302610","2006","Sumter, GA","Georgia","130","Sumter","2610","0","0",561,4,71
"G1302630","2006","Talbot, GA","Georgia","130","Talbot","2630","0","0",75,1,133
"G1302650","2006","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",24,0,0
"G1302670","2006","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",378,6,159
"G1302690","2006","Taylor, GA","Georgia","130","Taylor","2690","0","0",111,0,0
"G1302710","2006","Telfair, GA","Georgia","130","Telfair","2710","0","0",168,5,298
"G1302730","2006","Terrell, GA","Georgia","130","Terrell","2730","0","0",167,3,180
"G1302750","2006","Thomas, GA","Georgia","130","Thomas","2750","0","0",697,9,129
"G1302770","2006","Tift, GA","Georgia","130","Tift","2770","0","0",760,7,92
"G1302790","2006","Toombs, GA","Georgia","130","Toombs","2790","0","0",495,4,81
"G1302810","2006","Towns, GA","Georgia","130","Towns","2810","0","0",85,0,0
"G1302830","2006","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",100,3,300
"G1302850","2006","Troup, GA","Georgia","130","Troup","2850","0","0",991,7,71
"G1302870","2006","Turner, GA","Georgia","130","Turner","2870","0","0",176,1,57
"G1302890","2006","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",108,2,185
"G1302910","2006","Union, GA","Georgia","130","Union","2910","0","0",214,2,93
