GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1200070","1975","Bradford, FL","Florida","120","Bradford","0070","0","0",265,,
"G1200090","1975","Brevard, FL","Florida","120","Brevard","0090","0","0",2509,,
"G1200110","1975","Broward, FL","Florida","120","Broward","0110","0","0",8719,,
"G1200130","1975","Calhoun, FL","Florida","120","Calhoun","0130","0","0",139,,
"G1200150","1975","Charlotte, FL","Florida","120","Charlotte","0150","0","0",311,,
"G1200170","1975","Citrus, FL","Florida","120","Citrus","0170","0","0",336,,
"G1200190","1975","Clay, FL","Florida","120","Clay","0190","0","0",805,,
"G1200210","1975","Collier, FL","Florida","120","Collier","0210","0","0",834,,
"G1200230","1975","Columbia, FL","Florida","120","Columbia","0230","0","0",534,,
"G1200270","1975","DeSoto, FL","Florida","120","DeSoto","0270","0","0",241,,
"G1200290","1975","Dixie, FL","Florida","120","Dixie","0290","0","0",125,,
"G1200310","1975","Duval, FL","Florida","120","Duval","0310","0","0",9084,,
"G1200330","1975","Escambia, FL","Florida","120","Escambia","0330","0","0",3719,,
"G1200350","1975","Flagler, FL","Florida","120","Flagler","0350","0","0",94,,
"G1200370","1975","Franklin, FL","Florida","120","Franklin","0370","0","0",111,,
"G1200390","1975","Gadsden, FL","Florida","120","Gadsden","0390","0","0",865,,
"G1200410","1975","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",58,,
"G1200430","1975","Glades, FL","Florida","120","Glades","0430","0","0",47,,
"G1200450","1975","Gulf, FL","Florida","120","Gulf","0450","0","0",189,,
"G1200470","1975","Hamilton, FL","Florida","120","Hamilton","0470","0","0",162,,
"G1200490","1975","Hardee, FL","Florida","120","Hardee","0490","0","0",363,,
"G1200510","1975","Hendry, FL","Florida","120","Hendry","0510","0","0",328,,
"G1200530","1975","Hernando, FL","Florida","120","Hernando","0530","0","0",331,,
"G1200550","1975","Highlands, FL","Florida","120","Highlands","0550","0","0",518,,
"G1200570","1975","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",8367,,
"G1200590","1975","Holmes, FL","Florida","120","Holmes","0590","0","0",190,,
"G1200610","1975","Indian River, FL","Florida","120","Indian River","0610","0","0",541,,
"G1200630","1975","Jackson, FL","Florida","120","Jackson","0630","0","0",579,,
"G1200650","1975","Jefferson, FL","Florida","120","Jefferson","0650","0","0",158,,
"G1200670","1975","Lafayette, FL","Florida","120","Lafayette","0670","0","0",50,,
"G1200690","1975","Lake, FL","Florida","120","Lake","0690","0","0",1069,,
"G1200710","1975","Lee, FL","Florida","120","Lee","0710","0","0",1737,,
"G1200730","1975","Leon, FL","Florida","120","Leon","0730","0","0",1829,,
"G1200750","1975","Levy, FL","Florida","120","Levy","0750","0","0",225,,
"G1200770","1975","Liberty, FL","Florida","120","Liberty","0770","0","0",58,,
"G1200790","1975","Madison, FL","Florida","120","Madison","0790","0","0",251,,
"G1200810","1975","Manatee, FL","Florida","120","Manatee","0810","0","0",1343,,
"G1200830","1975","Marion, FL","Florida","120","Marion","0830","0","0",1376,,
"G1200850","1975","Martin, FL","Florida","120","Martin","0850","0","0",475,,
"G1200860","1975","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",17179,,
"G1200870","1975","Monroe, FL","Florida","120","Monroe","0870","0","0",791,,
"G1200890","1975","Nassau, FL","Florida","120","Nassau","0890","0","0",481,,
"G1200910","1975","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",1912,,
"G1200930","1975","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",324,,
"G1200950","1975","Orange, FL","Florida","120","Orange","0950","0","0",5754,,
"G1200970","1975","Osceola, FL","Florida","120","Osceola","0970","0","0",477,,
"G1200990","1975","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",5208,,
"G1201010","1975","Pasco, FL","Florida","120","Pasco","1010","0","0",1373,,
"G1201030","1975","Pinellas, FL","Florida","120","Pinellas","1030","0","0",5552,,
"G1201050","1975","Polk, FL","Florida","120","Polk","1050","0","0",4230,,
"G1201070","1975","Putnam, FL","Florida","120","Putnam","1070","0","0",666,,
"G1201090","1975","St. Johns, FL","Florida","120","St Johns","1090","0","0",542,,
"G1201110","1975","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",1107,,
"G1201130","1975","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",802,,
"G1201150","1975","Sarasota, FL","Florida","120","Sarasota","1150","0","0",1324,,
"G1201170","1975","Seminole, FL","Florida","120","Seminole","1170","0","0",1780,,
"G1201190","1975","Sumter, FL","Florida","120","Sumter","1190","0","0",303,,
"G1201210","1975","Suwannee, FL","Florida","120","Suwannee","1210","0","0",296,,
"G1201230","1975","Taylor, FL","Florida","120","Taylor","1230","0","0",229,,
"G1201250","1975","Union, FL","Florida","120","Union","1250","0","0",113,,
"G1201270","1975","Volusia, FL","Florida","120","Volusia","1270","0","0",2307,,
"G1201290","1975","Wakulla, FL","Florida","120","Wakulla","1290","0","0",151,,
"G1201310","1975","Walton, FL","Florida","120","Walton","1310","0","0",201,,
"G1201330","1975","Washington, FL","Florida","120","Washington","1330","0","0",204,,
"G1300010","1975","Appling, GA","Georgia","130","Appling","0010","0","0",274,,
"G1300030","1975","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",116,,
"G1300050","1975","Bacon, GA","Georgia","130","Bacon","0050","0","0",202,,
"G1300070","1975","Baker, GA","Georgia","130","Baker","0070","0","0",64,,
"G1300090","1975","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",462,,
"G1300110","1975","Banks, GA","Georgia","130","Banks","0110","0","0",92,,
"G1300130","1975","Barrow, GA","Georgia","130","Barrow","0130","0","0",277,,
"G1300150","1975","Bartow, GA","Georgia","130","Bartow","0150","0","0",585,,
"G1300170","1975","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",222,,
"G1300190","1975","Berrien, GA","Georgia","130","Berrien","0190","0","0",193,,
"G1300210","1975","Bibb, GA","Georgia","130","Bibb","0210","0","0",2319,,
"G1300230","1975","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",142,,
"G1300250","1975","Brantley, GA","Georgia","130","Brantley","0250","0","0",108,,
"G1300270","1975","Brooks, GA","Georgia","130","Brooks","0270","0","0",231,,
"G1300290","1975","Bryan, GA","Georgia","130","Bryan","0290","0","0",168,,
"G1300310","1975","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",489,,
"G1300330","1975","Burke, GA","Georgia","130","Burke","0330","0","0",349,,
"G1300350","1975","Butts, GA","Georgia","130","Butts","0350","0","0",194,,
"G1300370","1975","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",130,,
"G1300390","1975","Camden, GA","Georgia","130","Camden","0390","0","0",171,,
"G1300430","1975","Candler, GA","Georgia","130","Candler","0430","0","0",74,,
"G1300450","1975","Carroll, GA","Georgia","130","Carroll","0450","0","0",917,,
"G1300470","1975","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",527,,
"G1300490","1975","Charlton, GA","Georgia","130","Charlton","0490","0","0",100,,
"G1300510","1975","Chatham, GA","Georgia","130","Chatham","0510","0","0",3220,,
"G1300530","1975","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",203,,
"G1300550","1975","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",331,,
"G1300570","1975","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",681,,
"G1300590","1975","Clarke, GA","Georgia","130","Clarke","0590","0","0",947,,
"G1300610","1975","Clay, GA","Georgia","130","Clay","0610","0","0",52,,
"G1300630","1975","Clayton, GA","Georgia","130","Clayton","0630","0","0",2396,,
"G1300650","1975","Clinch, GA","Georgia","130","Clinch","0650","0","0",120,,
"G1300670","1975","Cobb, GA","Georgia","130","Cobb","0670","0","0",3628,,
"G1300690","1975","Coffee, GA","Georgia","130","Coffee","0690","0","0",452,,
"G1300710","1975","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",576,,
"G1300730","1975","Columbia, GA","Georgia","130","Columbia","0730","0","0",566,,
"G1300750","1975","Cook, GA","Georgia","130","Cook","0750","0","0",211,,
"G1300770","1975","Coweta, GA","Georgia","130","Coweta","0770","0","0",648,,
"G1300790","1975","Crawford, GA","Georgia","130","Crawford","0790","0","0",90,,
"G1300810","1975","Crisp, GA","Georgia","130","Crisp","0810","0","0",374,,
"G1300830","1975","Dade, GA","Georgia","130","Dade","0830","0","0",208,,
"G1300850","1975","Dawson, GA","Georgia","130","Dawson","0850","0","0",74,,
"G1300870","1975","Decatur, GA","Georgia","130","Decatur","0870","0","0",469,,
"G1300890","1975","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",6180,,
"G1300910","1975","Dodge, GA","Georgia","130","Dodge","0910","0","0",243,,
"G1300930","1975","Dooly, GA","Georgia","130","Dooly","0930","0","0",199,,
"G1300950","1975","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1844,,
"G1300970","1975","Douglas, GA","Georgia","130","Douglas","0970","0","0",700,,
"G1300990","1975","Early, GA","Georgia","130","Early","0990","0","0",189,,
"G1301010","1975","Echols, GA","Georgia","130","Echols","1010","0","0",32,,
"G1301030","1975","Effingham, GA","Georgia","130","Effingham","1030","0","0",220,,
"G1301050","1975","Elbert, GA","Georgia","130","Elbert","1050","0","0",272,,
"G1301070","1975","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",344,,
"G1301090","1975","Evans, GA","Georgia","130","Evans","1090","0","0",156,,
"G1301110","1975","Fannin, GA","Georgia","130","Fannin","1110","0","0",152,,
"G1301130","1975","Fayette, GA","Georgia","130","Fayette","1130","0","0",214,,
"G1301150","1975","Floyd, GA","Georgia","130","Floyd","1150","0","0",1187,,
"G1301170","1975","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",386,,
"G1301190","1975","Franklin, GA","Georgia","130","Franklin","1190","0","0",223,,
"G1301210","1975","Fulton, GA","Georgia","130","Fulton","1210","0","0",8621,,
"G1301230","1975","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",170,,
"G1301250","1975","Glascock, GA","Georgia","130","Glascock","1250","0","0",40,,
"G1301270","1975","Glynn, GA","Georgia","130","Glynn","1270","0","0",762,,
"G1301290","1975","Gordon, GA","Georgia","130","Gordon","1290","0","0",477,,
"G1301310","1975","Grady, GA","Georgia","130","Grady","1310","0","0",330,,
"G1301330","1975","Greene, GA","Georgia","130","Greene","1330","0","0",238,,
"G1301350","1975","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",2137,,
"G1301370","1975","Habersham, GA","Georgia","130","Habersham","1370","0","0",306,,
"G1301390","1975","Hall, GA","Georgia","130","Hall","1390","0","0",968,,
"G1301410","1975","Hancock, GA","Georgia","130","Hancock","1410","0","0",196,,
"G1301430","1975","Haralson, GA","Georgia","130","Haralson","1430","0","0",238,,
"G1301450","1975","Harris, GA","Georgia","130","Harris","1450","0","0",178,,
"G1301470","1975","Hart, GA","Georgia","130","Hart","1470","0","0",260,,
"G1301490","1975","Heard, GA","Georgia","130","Heard","1490","0","0",60,,
"G1301510","1975","Henry, GA","Georgia","130","Henry","1510","0","0",509,,
"G1301530","1975","Houston, GA","Georgia","130","Houston","1530","0","0",1253,,
"G1301550","1975","Irwin, GA","Georgia","130","Irwin","1550","0","0",116,,
"G1301570","1975","Jackson, GA","Georgia","130","Jackson","1570","0","0",374,,
"G1301590","1975","Jasper, GA","Georgia","130","Jasper","1590","0","0",86,,
"G1301610","1975","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",174,,
"G1301630","1975","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",368,,
"G1301650","1975","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",140,,
"G1301670","1975","Johnson, GA","Georgia","130","Johnson","1670","0","0",124,,
"G1301690","1975","Jones, GA","Georgia","130","Jones","1690","0","0",194,,
"G1301710","1975","Lamar, GA","Georgia","130","Lamar","1710","0","0",176,,
"G1301730","1975","Lanier, GA","Georgia","130","Lanier","1730","0","0",80,,
"G1301750","1975","Laurens, GA","Georgia","130","Laurens","1750","0","0",554,,
"G1301770","1975","Lee, GA","Georgia","130","Lee","1770","0","0",198,,
"G1301790","1975","Liberty, GA","Georgia","130","Liberty","1790","0","0",437,,
"G1301810","1975","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",124,,
"G1301830","1975","Long, GA","Georgia","130","Long","1830","0","0",66,,
"G1301850","1975","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1169,,
"G1301870","1975","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",133,,
"G1301890","1975","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",245,,
"G1301910","1975","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",120,,
"G1301930","1975","Macon, GA","Georgia","130","Macon","1930","0","0",232,,
"G1301950","1975","Madison, GA","Georgia","130","Madison","1950","0","0",205,,
"G1301970","1975","Marion, GA","Georgia","130","Marion","1970","0","0",76,,
"G1301990","1975","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",322,,
"G1302010","1975","Miller, GA","Georgia","130","Miller","2010","0","0",114,,
"G1302050","1975","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",374,,
"G1302070","1975","Monroe, GA","Georgia","130","Monroe","2070","0","0",160,,
"G1302090","1975","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",96,,
"G1302110","1975","Morgan, GA","Georgia","130","Morgan","2110","0","0",146,,
"G1302130","1975","Murray, GA","Georgia","130","Murray","2130","0","0",247,,
"G1302150","1975","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",3131,,
"G1302170","1975","Newton, GA","Georgia","130","Newton","2170","0","0",612,,
"G1302190","1975","Oconee, GA","Georgia","130","Oconee","2190","0","0",114,,
"G1302210","1975","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",136,,
"G1302230","1975","Paulding, GA","Georgia","130","Paulding","2230","0","0",346,,
"G1302250","1975","Peach, GA","Georgia","130","Peach","2250","0","0",330,,
"G1302270","1975","Pickens, GA","Georgia","130","Pickens","2270","0","0",184,,
"G1302290","1975","Pierce, GA","Georgia","130","Pierce","2290","0","0",222,,
"G1302310","1975","Pike, GA","Georgia","130","Pike","2310","0","0",114,,
"G1302330","1975","Polk, GA","Georgia","130","Polk","2330","0","0",518,,
"G1302350","1975","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",112,,
"G1302370","1975","Putnam, GA","Georgia","130","Putnam","2370","0","0",152,,
"G1302390","1975","Quitman, GA","Georgia","130","Quitman","2390","0","0",59,,
"G1302410","1975","Rabun, GA","Georgia","130","Rabun","2410","0","0",148,,
"G1302430","1975","Randolph, GA","Georgia","130","Randolph","2430","0","0",131,,
"G1302450","1975","Richmond, GA","Georgia","130","Richmond","2450","0","0",2787,,
"G1302470","1975","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",444,,
"G1302490","1975","Schley, GA","Georgia","130","Schley","2490","0","0",40,,
"G1302510","1975","Screven, GA","Georgia","130","Screven","2510","0","0",212,,
"G1302530","1975","Seminole, GA","Georgia","130","Seminole","2530","0","0",135,,
"G1302550","1975","Spalding, GA","Georgia","130","Spalding","2550","0","0",751,,
"G1302570","1975","Stephens, GA","Georgia","130","Stephens","2570","0","0",313,,
"G1302590","1975","Stewart, GA","Georgia","130","Stewart","2590","0","0",92,,
"G1302610","1975","Sumter, GA","Georgia","130","Sumter","2610","0","0",508,,
"G1302630","1975","Talbot, GA","Georgia","130","Talbot","2630","0","0",113,,
"G1302650","1975","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",20,,
"G1302670","1975","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",260,,
"G1302690","1975","Taylor, GA","Georgia","130","Taylor","2690","0","0",148,,
"G1302710","1975","Telfair, GA","Georgia","130","Telfair","2710","0","0",194,,
"G1302730","1975","Terrell, GA","Georgia","130","Terrell","2730","0","0",228,,
"G1302750","1975","Thomas, GA","Georgia","130","Thomas","2750","0","0",658,,
"G1302770","1975","Tift, GA","Georgia","130","Tift","2770","0","0",505,,
"G1302790","1975","Toombs, GA","Georgia","130","Toombs","2790","0","0",384,,
"G1302810","1975","Towns, GA","Georgia","130","Towns","2810","0","0",36,,
"G1302830","1975","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",106,,
"G1302850","1975","Troup, GA","Georgia","130","Troup","2850","0","0",708,,
"G1302870","1975","Turner, GA","Georgia","130","Turner","2870","0","0",162,,
"G1302890","1975","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",134,,
"G1302910","1975","Union, GA","Georgia","130","Union","2910","0","0",99,,
"G1302930","1975","Upson, GA","Georgia","130","Upson","2930","0","0",374,,
"G1302950","1975","Walker, GA","Georgia","130","Walker","2950","0","0",765,,
"G1302970","1975","Walton, GA","Georgia","130","Walton","2970","0","0",457,,
"G1302990","1975","Ware, GA","Georgia","130","Ware","2990","0","0",652,,
"G1303010","1975","Warren, GA","Georgia","130","Warren","3010","0","0",80,,
