GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1200310","1985","Duval, FL","Florida","120","Duval","0310","0","0",11798,,
"G1200330","1985","Escambia, FL","Florida","120","Escambia","0330","0","0",4125,,
"G1200350","1985","Flagler, FL","Florida","120","Flagler","0350","0","0",187,,
"G1200370","1985","Franklin, FL","Florida","120","Franklin","0370","0","0",149,,
"G1200390","1985","Gadsden, FL","Florida","120","Gadsden","0390","0","0",747,,
"G1200410","1985","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",108,,
"G1200430","1985","Glades, FL","Florida","120","Glades","0430","0","0",64,,
"G1200450","1985","Gulf, FL","Florida","120","Gulf","0450","0","0",131,,
"G1200470","1985","Hamilton, FL","Florida","120","Hamilton","0470","0","0",177,,
"G1200490","1985","Hardee, FL","Florida","120","Hardee","0490","0","0",382,,
"G1200510","1985","Hendry, FL","Florida","120","Hendry","0510","0","0",526,,
"G1200530","1985","Hernando, FL","Florida","120","Hernando","0530","0","0",711,,
"G1200550","1985","Highlands, FL","Florida","120","Highlands","0550","0","0",684,,
"G1200570","1985","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",12329,,
"G1200590","1985","Holmes, FL","Florida","120","Holmes","0590","0","0",213,,
"G1200610","1985","Indian River, FL","Florida","120","Indian River","0610","0","0",909,,
"G1200630","1985","Jackson, FL","Florida","120","Jackson","0630","0","0",493,,
"G1200650","1985","Jefferson, FL","Florida","120","Jefferson","0650","0","0",186,,
"G1200670","1985","Lafayette, FL","Florida","120","Lafayette","0670","0","0",47,,
"G1200690","1985","Lake, FL","Florida","120","Lake","0690","0","0",1601,,
"G1200710","1985","Lee, FL","Florida","120","Lee","0710","0","0",3471,,
"G1200730","1985","Leon, FL","Florida","120","Leon","0730","0","0",2432,,
"G1200750","1985","Levy, FL","Florida","120","Levy","0750","0","0",318,,
"G1200770","1985","Liberty, FL","Florida","120","Liberty","0770","0","0",64,,
"G1200790","1985","Madison, FL","Florida","120","Madison","0790","0","0",279,,
"G1200810","1985","Manatee, FL","Florida","120","Manatee","0810","0","0",2370,,
"G1200830","1985","Marion, FL","Florida","120","Marion","0830","0","0",2295,,
"G1200850","1985","Martin, FL","Florida","120","Martin","0850","0","0",938,,
"G1200860","1985","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",28305,,
"G1200870","1985","Monroe, FL","Florida","120","Monroe","0870","0","0",958,,
"G1200890","1985","Nassau, FL","Florida","120","Nassau","0890","0","0",611,,
"G1200910","1985","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2250,,
"G1200930","1985","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",447,,
"G1200950","1985","Orange, FL","Florida","120","Orange","0950","0","0",9247,,
"G1200970","1985","Osceola, FL","Florida","120","Osceola","0970","0","0",1179,,
"G1200990","1985","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",10018,,
"G1201010","1985","Pasco, FL","Florida","120","Pasco","1010","0","0",2356,,
"G1201030","1985","Pinellas, FL","Florida","120","Pinellas","1030","0","0",8838,,
"G1201050","1985","Polk, FL","Florida","120","Polk","1050","0","0",5630,,
"G1201070","1985","Putnam, FL","Florida","120","Putnam","1070","0","0",864,,
"G1201090","1985","St. Johns, FL","Florida","120","St Johns","1090","0","0",938,,
"G1201110","1985","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",1906,,
"G1201130","1985","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1116,,
"G1201150","1985","Sarasota, FL","Florida","120","Sarasota","1150","0","0",2474,,
"G1201170","1985","Seminole, FL","Florida","120","Seminole","1170","0","0",3190,,
"G1201190","1985","Sumter, FL","Florida","120","Sumter","1190","0","0",339,,
"G1201210","1985","Suwannee, FL","Florida","120","Suwannee","1210","0","0",348,,
"G1201230","1985","Taylor, FL","Florida","120","Taylor","1230","0","0",285,,
"G1201250","1985","Union, FL","Florida","120","Union","1250","0","0",134,,
"G1201270","1985","Volusia, FL","Florida","120","Volusia","1270","0","0",3705,,
"G1201290","1985","Wakulla, FL","Florida","120","Wakulla","1290","0","0",158,,
"G1201310","1985","Walton, FL","Florida","120","Walton","1310","0","0",319,,
"G1201330","1985","Washington, FL","Florida","120","Washington","1330","0","0",187,,
"G1300010","1985","Appling, GA","Georgia","130","Appling","0010","0","0",232,,
"G1300030","1985","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",107,,
"G1300050","1985","Bacon, GA","Georgia","130","Bacon","0050","0","0",141,,
"G1300070","1985","Baker, GA","Georgia","130","Baker","0070","0","0",56,,
"G1300090","1985","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",523,,
"G1300110","1985","Banks, GA","Georgia","130","Banks","0110","0","0",112,,
"G1300130","1985","Barrow, GA","Georgia","130","Barrow","0130","0","0",435,,
"G1300150","1985","Bartow, GA","Georgia","130","Bartow","0150","0","0",815,,
"G1300170","1985","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",288,,
"G1300190","1985","Berrien, GA","Georgia","130","Berrien","0190","0","0",214,,
"G1300210","1985","Bibb, GA","Georgia","130","Bibb","0210","0","0",2363,,
"G1300230","1985","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",132,,
"G1300250","1985","Brantley, GA","Georgia","130","Brantley","0250","0","0",152,,
"G1300270","1985","Brooks, GA","Georgia","130","Brooks","0270","0","0",256,,
"G1300290","1985","Bryan, GA","Georgia","130","Bryan","0290","0","0",228,,
"G1300310","1985","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",580,,
"G1300330","1985","Burke, GA","Georgia","130","Burke","0330","0","0",383,,
"G1300350","1985","Butts, GA","Georgia","130","Butts","0350","0","0",223,,
"G1300370","1985","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",94,,
"G1300390","1985","Camden, GA","Georgia","130","Camden","0390","0","0",422,,
"G1300430","1985","Candler, GA","Georgia","130","Candler","0430","0","0",89,,
"G1300450","1985","Carroll, GA","Georgia","130","Carroll","0450","0","0",978,,
"G1300470","1985","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",521,,
"G1300490","1985","Charlton, GA","Georgia","130","Charlton","0490","0","0",124,,
"G1300510","1985","Chatham, GA","Georgia","130","Chatham","0510","0","0",3804,,
"G1300530","1985","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",280,,
"G1300550","1985","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",302,,
"G1300570","1985","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",1278,,
"G1300590","1985","Clarke, GA","Georgia","130","Clarke","0590","0","0",1076,,
"G1300610","1985","Clay, GA","Georgia","130","Clay","0610","0","0",42,,
"G1300630","1985","Clayton, GA","Georgia","130","Clayton","0630","0","0",2722,,
"G1300650","1985","Clinch, GA","Georgia","130","Clinch","0650","0","0",133,,
"G1300670","1985","Cobb, GA","Georgia","130","Cobb","0670","0","0",5832,,
"G1300690","1985","Coffee, GA","Georgia","130","Coffee","0690","0","0",519,,
"G1300710","1985","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",575,,
"G1300730","1985","Columbia, GA","Georgia","130","Columbia","0730","0","0",962,,
"G1300750","1985","Cook, GA","Georgia","130","Cook","0750","0","0",224,,
"G1300770","1985","Coweta, GA","Georgia","130","Coweta","0770","0","0",803,,
"G1300790","1985","Crawford, GA","Georgia","130","Crawford","0790","0","0",122,,
"G1300810","1985","Crisp, GA","Georgia","130","Crisp","0810","0","0",393,,
"G1300830","1985","Dade, GA","Georgia","130","Dade","0830","0","0",152,,
"G1300850","1985","Dawson, GA","Georgia","130","Dawson","0850","0","0",106,,
"G1300870","1985","Decatur, GA","Georgia","130","Decatur","0870","0","0",427,,
"G1300890","1985","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",7694,,
"G1300910","1985","Dodge, GA","Georgia","130","Dodge","0910","0","0",241,,
"G1300930","1985","Dooly, GA","Georgia","130","Dooly","0930","0","0",145,,
"G1300950","1985","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1827,,
"G1300970","1985","Douglas, GA","Georgia","130","Douglas","0970","0","0",1022,,
"G1300990","1985","Early, GA","Georgia","130","Early","0990","0","0",225,,
"G1301010","1985","Echols, GA","Georgia","130","Echols","1010","0","0",40,,
"G1301030","1985","Effingham, GA","Georgia","130","Effingham","1030","0","0",300,,
"G1301050","1985","Elbert, GA","Georgia","130","Elbert","1050","0","0",295,,
"G1301070","1985","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",385,,
"G1301090","1985","Evans, GA","Georgia","130","Evans","1090","0","0",121,,
"G1301110","1985","Fannin, GA","Georgia","130","Fannin","1110","0","0",174,,
"G1301130","1985","Fayette, GA","Georgia","130","Fayette","1130","0","0",582,,
"G1301150","1985","Floyd, GA","Georgia","130","Floyd","1150","0","0",1121,,
"G1301170","1985","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",546,,
"G1301190","1985","Franklin, GA","Georgia","130","Franklin","1190","0","0",229,,
"G1301210","1985","Fulton, GA","Georgia","130","Fulton","1210","0","0",10202,,
"G1301230","1985","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",150,,
"G1301250","1985","Glascock, GA","Georgia","130","Glascock","1250","0","0",29,,
"G1301270","1985","Glynn, GA","Georgia","130","Glynn","1270","0","0",923,,
"G1301290","1985","Gordon, GA","Georgia","130","Gordon","1290","0","0",503,,
"G1301310","1985","Grady, GA","Georgia","130","Grady","1310","0","0",309,,
"G1301330","1985","Greene, GA","Georgia","130","Greene","1330","0","0",207,,
"G1301350","1985","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",4554,,
"G1301370","1985","Habersham, GA","Georgia","130","Habersham","1370","0","0",332,,
"G1301390","1985","Hall, GA","Georgia","130","Hall","1390","0","0",1315,,
"G1301410","1985","Hancock, GA","Georgia","130","Hancock","1410","0","0",151,,
"G1301430","1985","Haralson, GA","Georgia","130","Haralson","1430","0","0",287,,
"G1301450","1985","Harris, GA","Georgia","130","Harris","1450","0","0",240,,
"G1301470","1985","Hart, GA","Georgia","130","Hart","1470","0","0",210,,
"G1301490","1985","Heard, GA","Georgia","130","Heard","1490","0","0",93,,
"G1301510","1985","Henry, GA","Georgia","130","Henry","1510","0","0",682,,
"G1301530","1985","Houston, GA","Georgia","130","Houston","1530","0","0",1358,,
"G1301550","1985","Irwin, GA","Georgia","130","Irwin","1550","0","0",146,,
"G1301570","1985","Jackson, GA","Georgia","130","Jackson","1570","0","0",416,,
"G1301590","1985","Jasper, GA","Georgia","130","Jasper","1590","0","0",111,,
"G1301610","1985","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",186,,
"G1301630","1985","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",346,,
"G1301650","1985","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",151,,
"G1301670","1985","Johnson, GA","Georgia","130","Johnson","1670","0","0",135,,
"G1301690","1985","Jones, GA","Georgia","130","Jones","1690","0","0",274,,
"G1301710","1985","Lamar, GA","Georgia","130","Lamar","1710","0","0",173,,
"G1301730","1985","Lanier, GA","Georgia","130","Lanier","1730","0","0",92,,
"G1301750","1985","Laurens, GA","Georgia","130","Laurens","1750","0","0",566,,
"G1301770","1985","Lee, GA","Georgia","130","Lee","1770","0","0",249,,
"G1301790","1985","Liberty, GA","Georgia","130","Liberty","1790","0","0",1368,,
"G1301810","1985","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",100,,
"G1301830","1985","Long, GA","Georgia","130","Long","1830","0","0",142,,
"G1301850","1985","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1306,,
"G1301870","1985","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",138,,
"G1301890","1985","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",365,,
"G1301910","1985","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",132,,
"G1301930","1985","Macon, GA","Georgia","130","Macon","1930","0","0",244,,
"G1301950","1985","Madison, GA","Georgia","130","Madison","1950","0","0",286,,
"G1301970","1985","Marion, GA","Georgia","130","Marion","1970","0","0",86,,
"G1301990","1985","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",341,,
"G1302010","1985","Miller, GA","Georgia","130","Miller","2010","0","0",76,,
"G1302050","1985","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",342,,
"G1302070","1985","Monroe, GA","Georgia","130","Monroe","2070","0","0",238,,
"G1302090","1985","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",103,,
"G1302110","1985","Morgan, GA","Georgia","130","Morgan","2110","0","0",184,,
"G1302130","1985","Murray, GA","Georgia","130","Murray","2130","0","0",319,,
"G1302150","1985","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",3273,,
"G1302170","1985","Newton, GA","Georgia","130","Newton","2170","0","0",682,,
"G1302190","1985","Oconee, GA","Georgia","130","Oconee","2190","0","0",206,,
"G1302210","1985","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",143,,
"G1302230","1985","Paulding, GA","Georgia","130","Paulding","2230","0","0",494,,
"G1302250","1985","Peach, GA","Georgia","130","Peach","2250","0","0",320,,
"G1302270","1985","Pickens, GA","Georgia","130","Pickens","2270","0","0",177,,
"G1302290","1985","Pierce, GA","Georgia","130","Pierce","2290","0","0",181,,
"G1302310","1985","Pike, GA","Georgia","130","Pike","2310","0","0",111,,
"G1302330","1985","Polk, GA","Georgia","130","Polk","2330","0","0",530,,
"G1302350","1985","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",100,,
"G1302370","1985","Putnam, GA","Georgia","130","Putnam","2370","0","0",192,,
"G1302390","1985","Quitman, GA","Georgia","130","Quitman","2390","0","0",37,,
"G1302410","1985","Rabun, GA","Georgia","130","Rabun","2410","0","0",154,,
"G1302430","1985","Randolph, GA","Georgia","130","Randolph","2430","0","0",131,,
"G1302450","1985","Richmond, GA","Georgia","130","Richmond","2450","0","0",3491,,
"G1302470","1985","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",618,,
"G1302490","1985","Schley, GA","Georgia","130","Schley","2490","0","0",54,,
"G1302510","1985","Screven, GA","Georgia","130","Screven","2510","0","0",255,,
"G1302530","1985","Seminole, GA","Georgia","130","Seminole","2530","0","0",115,,
"G1302550","1985","Spalding, GA","Georgia","130","Spalding","2550","0","0",813,,
"G1302570","1985","Stephens, GA","Georgia","130","Stephens","2570","0","0",333,,
"G1302590","1985","Stewart, GA","Georgia","130","Stewart","2590","0","0",84,,
"G1302610","1985","Sumter, GA","Georgia","130","Sumter","2610","0","0",513,,
"G1302630","1985","Talbot, GA","Georgia","130","Talbot","2630","0","0",82,,
"G1302650","1985","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",36,,
"G1302670","1985","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",276,,
"G1302690","1985","Taylor, GA","Georgia","130","Taylor","2690","0","0",101,,
"G1302710","1985","Telfair, GA","Georgia","130","Telfair","2710","0","0",198,,
"G1302730","1985","Terrell, GA","Georgia","130","Terrell","2730","0","0",201,,
"G1302750","1985","Thomas, GA","Georgia","130","Thomas","2750","0","0",653,,
"G1302770","1985","Tift, GA","Georgia","130","Tift","2770","0","0",549,,
"G1302790","1985","Toombs, GA","Georgia","130","Toombs","2790","0","0",416,,
"G1302810","1985","Towns, GA","Georgia","130","Towns","2810","0","0",63,,
"G1302830","1985","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",89,,
"G1302850","1985","Troup, GA","Georgia","130","Troup","2850","0","0",882,,
"G1302870","1985","Turner, GA","Georgia","130","Turner","2870","0","0",142,,
"G1302890","1985","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",147,,
"G1302910","1985","Union, GA","Georgia","130","Union","2910","0","0",125,,
"G1302930","1985","Upson, GA","Georgia","130","Upson","2930","0","0",354,,
"G1302950","1985","Walker, GA","Georgia","130","Walker","2950","0","0",735,,
"G1302970","1985","Walton, GA","Georgia","130","Walton","2970","0","0",546,,
"G1302990","1985","Ware, GA","Georgia","130","Ware","2990","0","0",616,,
"G1303010","1985","Warren, GA","Georgia","130","Warren","3010","0","0",96,,
"G1303030","1985","Washington, GA","Georgia","130","Washington","3030","0","0",304,,
"G1303050","1985","Wayne, GA","Georgia","130","Wayne","3050","0","0",322,,
"G1303070","1985","Webster, GA","Georgia","130","Webster","3070","0","0",40,,
"G1303090","1985","Wheeler, GA","Georgia","130","Wheeler","3090","0","0",73,,
"G1303110","1985","White, GA","Georgia","130","White","3110","0","0",159,,
"G1303130","1985","Whitfield, GA","Georgia","130","Whitfield","3130","0","0",1073,,
"G1303150","1985","Wilcox, GA","Georgia","130","Wilcox","3150","0","0",102,,
"G1303170","1985","Wilkes, GA","Georgia","130","Wilkes","3170","0","0",152,,
"G1303190","1985","Wilkinson, GA","Georgia","130","Wilkinson","3190","0","0",177,,
"G1303210","1985","Worth, GA","Georgia","130","Worth","3210","0","0",297,,
"G1500010","1985","Hawaii, HI","Hawaii","150","Hawaii","0010","0","0",1881,,
"G1500030","1985","Honolulu, HI","Hawaii","150","Honolulu","0030","0","0",14050,,
"G1500050","1985","Kalawao, HI","Hawaii","150","Kalawao","0050","0","0",0,,
