GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1100010","1996","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",8390,125,149
"G1200010","1996","Alachua, FL","Florida","120","Alachua","0010","0","0",2480,27,109
"G1200030","1996","Baker, FL","Florida","120","Baker","0030","0","0",282,3,106
"G1200050","1996","Bay, FL","Florida","120","Bay","0050","0","0",1963,26,132
"G1200070","1996","Bradford, FL","Florida","120","Bradford","0070","0","0",322,5,155
"G1200090","1996","Brevard, FL","Florida","120","Brevard","0090","0","0",5003,29,58
"G1200110","1996","Broward, FL","Florida","120","Broward","0110","0","0",19929,147,74
"G1200130","1996","Calhoun, FL","Florida","120","Calhoun","0130","0","0",145,2,138
"G1200150","1996","Charlotte, FL","Florida","120","Charlotte","0150","0","0",993,3,30
"G1200170","1996","Citrus, FL","Florida","120","Citrus","0170","0","0",871,9,103
"G1200190","1996","Clay, FL","Florida","120","Clay","0190","0","0",1645,7,43
"G1200210","1996","Collier, FL","Florida","120","Collier","0210","0","0",2495,13,52
"G1200230","1996","Columbia, FL","Florida","120","Columbia","0230","0","0",668,6,90
"G1200270","1996","DeSoto, FL","Florida","120","Desoto","0270","0","0",371,2,54
"G1200290","1996","Dixie, FL","Florida","120","Dixie","0290","0","0",150,2,133
"G1200310","1996","Duval, FL","Florida","120","Duval","0310","0","0",11897,94,79
"G1200330","1996","Escambia, FL","Florida","120","Escambia","0330","0","0",3848,34,88
"G1200350","1996","Flagler, FL","Florida","120","Flagler","0350","0","0",310,2,65
"G1200370","1996","Franklin, FL","Florida","120","Franklin","0370","0","0",98,3,306
"G1200390","1996","Gadsden, FL","Florida","120","Gadsden","0390","0","0",655,3,46
"G1200410","1996","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",137,3,219
"G1200430","1996","Glades, FL","Florida","120","Glades","0430","0","0",79,1,127
"G1200450","1996","Gulf, FL","Florida","120","Gulf","0450","0","0",164,1,61
"G1200470","1996","Hamilton, FL","Florida","120","Hamilton","0470","0","0",150,0,0
"G1200490","1996","Hardee, FL","Florida","120","Hardee","0490","0","0",462,3,65
"G1200510","1996","Hendry, FL","Florida","120","Hendry","0510","0","0",581,3,52
"G1200530","1996","Hernando, FL","Florida","120","Hernando","0530","0","0",1014,5,49
"G1200550","1996","Highlands, FL","Florida","120","Highlands","0550","0","0",856,8,93
"G1200570","1996","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",13678,128,94
"G1200590","1996","Holmes, FL","Florida","120","Holmes","0590","0","0",207,3,145
"G1200610","1996","Indian River, FL","Florida","120","Indian River","0610","0","0",980,8,82
"G1200630","1996","Jackson, FL","Florida","120","Jackson","0630","0","0",543,7,129
"G1200650","1996","Jefferson, FL","Florida","120","Jefferson","0650","0","0",155,1,65
"G1200670","1996","Lafayette, FL","Florida","120","Lafayette","0670","0","0",71,0,0
"G1200690","1996","Lake, FL","Florida","120","Lake","0690","0","0",1953,18,92
"G1200710","1996","Lee, FL","Florida","120","Lee","0710","0","0",4450,42,94
"G1200730","1996","Leon, FL","Florida","120","Leon","0730","0","0",2789,15,54
"G1200750","1996","Levy, FL","Florida","120","Levy","0750","0","0",362,4,110
"G1200770","1996","Liberty, FL","Florida","120","Liberty","0770","0","0",79,0,0
"G1200790","1996","Madison, FL","Florida","120","Madison","0790","0","0",211,2,95
"G1200810","1996","Manatee, FL","Florida","120","Manatee","0810","0","0",2879,13,45
"G1200830","1996","Marion, FL","Florida","120","Marion","0830","0","0",2504,19,76
"G1200850","1996","Martin, FL","Florida","120","Martin","0850","0","0",1133,4,35
"G1200860","1996","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",31844,192,60
"G1200870","1996","Monroe, FL","Florida","120","Monroe","0870","0","0",871,5,57
"G1200890","1996","Nassau, FL","Florida","120","Nassau","0890","0","0",698,7,100
"G1200910","1996","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2368,23,97
"G1200930","1996","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",435,3,69
"G1200950","1996","Orange, FL","Florida","120","Orange","0950","0","0",11738,87,74
"G1200970","1996","Osceola, FL","Florida","120","Osceola","0970","0","0",2041,7,34
"G1200990","1996","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",12588,73,58
"G1201010","1996","Pasco, FL","Florida","120","Pasco","1010","0","0",3217,33,103
"G1201030","1996","Pinellas, FL","Florida","120","Pinellas","1030","0","0",9181,82,89
"G1201050","1996","Polk, FL","Florida","120","Polk","1050","0","0",6197,63,102
"G1201070","1996","Putnam, FL","Florida","120","Putnam","1070","0","0",906,11,121
"G1201090","1996","St. Johns, FL","Florida","120","St Johns","1090","0","0",1147,17,148
"G1201110","1996","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",2145,21,98
"G1201130","1996","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1400,6,43
"G1201150","1996","Sarasota, FL","Florida","120","Sarasota","1150","0","0",2522,16,63
"G1201170","1996","Seminole, FL","Florida","120","Seminole","1170","0","0",4369,17,39
"G1201190","1996","Sumter, FL","Florida","120","Sumter","1190","0","0",379,5,132
"G1201210","1996","Suwannee, FL","Florida","120","Suwannee","1210","0","0",380,6,158
"G1201230","1996","Taylor, FL","Florida","120","Taylor","1230","0","0",228,2,88
"G1201250","1996","Union, FL","Florida","120","Union","1250","0","0",122,1,82
"G1201270","1996","Volusia, FL","Florida","120","Volusia","1270","0","0",4204,28,67
"G1201290","1996","Wakulla, FL","Florida","120","Wakulla","1290","0","0",224,1,45
"G1201310","1996","Walton, FL","Florida","120","Walton","1310","0","0",377,0,0
"G1201330","1996","Washington, FL","Florida","120","Washington","1330","0","0",249,0,0
"G1300010","1996","Appling, GA","Georgia","130","Appling","0010","0","0",249,2,80
"G1300030","1996","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",154,1,65
"G1300050","1996","Bacon, GA","Georgia","130","Bacon","0050","0","0",156,0,0
"G1300070","1996","Baker, GA","Georgia","130","Baker","0070","0","0",44,0,0
"G1300090","1996","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",479,9,188
"G1300110","1996","Banks, GA","Georgia","130","Banks","0110","0","0",168,0,0
"G1300130","1996","Barrow, GA","Georgia","130","Barrow","0130","0","0",682,3,44
"G1300150","1996","Bartow, GA","Georgia","130","Bartow","0150","0","0",1127,7,62
"G1300170","1996","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",272,4,147
"G1300190","1996","Berrien, GA","Georgia","130","Berrien","0190","0","0",211,2,95
"G1300210","1996","Bibb, GA","Georgia","130","Bibb","0210","0","0",2439,45,185
"G1300230","1996","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",151,4,265
"G1300250","1996","Brantley, GA","Georgia","130","Brantley","0250","0","0",91,0,0
"G1300270","1996","Brooks, GA","Georgia","130","Brooks","0270","0","0",206,2,97
"G1300290","1996","Bryan, GA","Georgia","130","Bryan","0290","0","0",388,4,103
"G1300310","1996","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",607,7,115
"G1300330","1996","Burke, GA","Georgia","130","Burke","0330","0","0",332,5,151
"G1300350","1996","Butts, GA","Georgia","130","Butts","0350","0","0",224,2,89
"G1300370","1996","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",91,0,0
"G1300390","1996","Camden, GA","Georgia","130","Camden","0390","0","0",780,3,38
"G1300430","1996","Candler, GA","Georgia","130","Candler","0430","0","0",136,1,74
"G1300450","1996","Carroll, GA","Georgia","130","Carroll","0450","0","0",1203,9,75
"G1300470","1996","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",598,2,33
"G1300490","1996","Charlton, GA","Georgia","130","Charlton","0490","0","0",115,1,87
"G1300510","1996","Chatham, GA","Georgia","130","Chatham","0510","0","0",3494,40,114
"G1300530","1996","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",210,2,95
"G1300550","1996","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",304,3,99
"G1300570","1996","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",2075,11,53
"G1300590","1996","Clarke, GA","Georgia","130","Clarke","0590","0","0",1136,8,70
"G1300610","1996","Clay, GA","Georgia","130","Clay","0610","0","0",61,0,0
"G1300630","1996","Clayton, GA","Georgia","130","Clayton","0630","0","0",3592,34,95
"G1300650","1996","Clinch, GA","Georgia","130","Clinch","0650","0","0",111,1,90
"G1300670","1996","Cobb, GA","Georgia","130","Cobb","0670","0","0",8176,60,73
"G1300690","1996","Coffee, GA","Georgia","130","Coffee","0690","0","0",601,7,116
"G1300710","1996","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",704,3,43
"G1300730","1996","Columbia, GA","Georgia","130","Columbia","0730","0","0",1144,14,122
"G1300750","1996","Cook, GA","Georgia","130","Cook","0750","0","0",217,3,138
"G1300770","1996","Coweta, GA","Georgia","130","Coweta","0770","0","0",1307,6,46
"G1300790","1996","Crawford, GA","Georgia","130","Crawford","0790","0","0",119,2,168
"G1300810","1996","Crisp, GA","Georgia","130","Crisp","0810","0","0",309,5,162
"G1300830","1996","Dade, GA","Georgia","130","Dade","0830","0","0",179,1,56
"G1300850","1996","Dawson, GA","Georgia","130","Dawson","0850","0","0",198,3,152
"G1300870","1996","Decatur, GA","Georgia","130","Decatur","0870","0","0",482,6,124
"G1300890","1996","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",9759,92,94
"G1300910","1996","Dodge, GA","Georgia","130","Dodge","0910","0","0",217,1,46
"G1300930","1996","Dooly, GA","Georgia","130","Dooly","0930","0","0",167,1,60
"G1300950","1996","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1560,20,128
"G1300970","1996","Douglas, GA","Georgia","130","Douglas","0970","0","0",1267,13,103
"G1300990","1996","Early, GA","Georgia","130","Early","0990","0","0",192,2,104
"G1301010","1996","Echols, GA","Georgia","130","Echols","1010","0","0",23,1,435
"G1301030","1996","Effingham, GA","Georgia","130","Effingham","1030","0","0",411,1,24
"G1301050","1996","Elbert, GA","Georgia","130","Elbert","1050","0","0",293,1,34
"G1301070","1996","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",326,3,92
"G1301090","1996","Evans, GA","Georgia","130","Evans","1090","0","0",150,0,0
"G1301110","1996","Fannin, GA","Georgia","130","Fannin","1110","0","0",193,2,104
"G1301130","1996","Fayette, GA","Georgia","130","Fayette","1130","0","0",855,9,105
"G1301150","1996","Floyd, GA","Georgia","130","Floyd","1150","0","0",1162,8,69
"G1301170","1996","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",1285,2,16
"G1301190","1996","Franklin, GA","Georgia","130","Franklin","1190","0","0",276,6,217
"G1301210","1996","Fulton, GA","Georgia","130","Fulton","1210","0","0",11954,129,108
"G1301230","1996","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",255,1,39
"G1301250","1996","Glascock, GA","Georgia","130","Glascock","1250","0","0",32,0,0
"G1301270","1996","Glynn, GA","Georgia","130","Glynn","1270","0","0",874,6,69
"G1301290","1996","Gordon, GA","Georgia","130","Gordon","1290","0","0",565,7,124
"G1301310","1996","Grady, GA","Georgia","130","Grady","1310","0","0",309,3,97
"G1301330","1996","Greene, GA","Georgia","130","Greene","1330","0","0",214,1,47
"G1301350","1996","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",7434,42,56
"G1301370","1996","Habersham, GA","Georgia","130","Habersham","1370","0","0",407,2,49
"G1301390","1996","Hall, GA","Georgia","130","Hall","1390","0","0",2051,12,59
"G1301410","1996","Hancock, GA","Georgia","130","Hancock","1410","0","0",130,1,77
"G1301430","1996","Haralson, GA","Georgia","130","Haralson","1430","0","0",327,3,92
"G1301450","1996","Harris, GA","Georgia","130","Harris","1450","0","0",281,4,142
"G1301470","1996","Hart, GA","Georgia","130","Hart","1470","0","0",256,0,0
"G1301490","1996","Heard, GA","Georgia","130","Heard","1490","0","0",121,2,165
"G1301510","1996","Henry, GA","Georgia","130","Henry","1510","0","0",1446,12,83
"G1301530","1996","Houston, GA","Georgia","130","Houston","1530","0","0",1496,10,67
"G1301550","1996","Irwin, GA","Georgia","130","Irwin","1550","0","0",107,1,93
"G1301570","1996","Jackson, GA","Georgia","130","Jackson","1570","0","0",538,7,130
"G1301590","1996","Jasper, GA","Georgia","130","Jasper","1590","0","0",124,3,242
"G1301610","1996","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",190,1,53
"G1301630","1996","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",263,7,266
"G1301650","1996","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",125,0,0
"G1301670","1996","Johnson, GA","Georgia","130","Johnson","1670","0","0",125,1,80
"G1301690","1996","Jones, GA","Georgia","130","Jones","1690","0","0",256,0,0
"G1301710","1996","Lamar, GA","Georgia","130","Lamar","1710","0","0",191,3,157
"G1301730","1996","Lanier, GA","Georgia","130","Lanier","1730","0","0",74,0,0
"G1301750","1996","Laurens, GA","Georgia","130","Laurens","1750","0","0",590,6,102
"G1301770","1996","Lee, GA","Georgia","130","Lee","1770","0","0",265,0,0
"G1301790","1996","Liberty, GA","Georgia","130","Liberty","1790","0","0",1556,13,84
"G1301810","1996","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",94,1,106
"G1301830","1996","Long, GA","Georgia","130","Long","1830","0","0",156,1,64
"G1301850","1996","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1389,16,115
"G1301870","1996","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",211,1,47
"G1301890","1996","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",280,2,71
"G1301910","1996","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",119,0,0
"G1301930","1996","Macon, GA","Georgia","130","Macon","1930","0","0",197,7,355
"G1301950","1996","Madison, GA","Georgia","130","Madison","1950","0","0",355,4,113
"G1301970","1996","Marion, GA","Georgia","130","Marion","1970","0","0",93,2,215
"G1301990","1996","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",301,3,100
"G1302010","1996","Miller, GA","Georgia","130","Miller","2010","0","0",86,1,116
"G1302050","1996","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",347,5,144
"G1302070","1996","Monroe, GA","Georgia","130","Monroe","2070","0","0",247,2,81
"G1302090","1996","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",127,1,79
"G1302110","1996","Morgan, GA","Georgia","130","Morgan","2110","0","0",194,0,0
"G1302130","1996","Murray, GA","Georgia","130","Murray","2130","0","0",460,2,43
"G1302150","1996","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",3035,54,178
"G1302170","1996","Newton, GA","Georgia","130","Newton","2170","0","0",933,4,43
"G1302190","1996","Oconee, GA","Georgia","130","Oconee","2190","0","0",276,0,0
"G1302210","1996","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",144,0,0
"G1302230","1996","Paulding, GA","Georgia","130","Paulding","2230","0","0",1087,5,46
"G1302250","1996","Peach, GA","Georgia","130","Peach","2250","0","0",281,9,320
"G1302270","1996","Pickens, GA","Georgia","130","Pickens","2270","0","0",208,0,0
"G1302290","1996","Pierce, GA","Georgia","130","Pierce","2290","0","0",208,1,48
"G1302310","1996","Pike, GA","Georgia","130","Pike","2310","0","0",167,1,60
"G1302330","1996","Polk, GA","Georgia","130","Polk","2330","0","0",556,2,36
"G1302350","1996","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",114,0,0
"G1302370","1996","Putnam, GA","Georgia","130","Putnam","2370","0","0",195,4,205
"G1302390","1996","Quitman, GA","Georgia","130","Quitman","2390","0","0",38,0,0
"G1302410","1996","Rabun, GA","Georgia","130","Rabun","2410","0","0",170,0,0
"G1302430","1996","Randolph, GA","Georgia","130","Randolph","2430","0","0",124,2,161
"G1302450","1996","Richmond, GA","Georgia","130","Richmond","2450","0","0",3084,35,113
"G1302470","1996","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",785,8,102
"G1302490","1996","Schley, GA","Georgia","130","Schley","2490","0","0",58,0,0
"G1302510","1996","Screven, GA","Georgia","130","Screven","2510","0","0",180,3,167
"G1302530","1996","Seminole, GA","Georgia","130","Seminole","2530","0","0",141,0,0
"G1302550","1996","Spalding, GA","Georgia","130","Spalding","2550","0","0",855,6,70
"G1302570","1996","Stephens, GA","Georgia","130","Stephens","2570","0","0",340,0,0
"G1302590","1996","Stewart, GA","Georgia","130","Stewart","2590","0","0",77,2,260
"G1302610","1996","Sumter, GA","Georgia","130","Sumter","2610","0","0",549,7,128
"G1302630","1996","Talbot, GA","Georgia","130","Talbot","2630","0","0",81,2,247
"G1302650","1996","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",39,1,256
"G1302670","1996","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",327,3,92
"G1302690","1996","Taylor, GA","Georgia","130","Taylor","2690","0","0",136,1,74
"G1302710","1996","Telfair, GA","Georgia","130","Telfair","2710","0","0",143,1,70
"G1302730","1996","Terrell, GA","Georgia","130","Terrell","2730","0","0",169,5,296
"G1302750","1996","Thomas, GA","Georgia","130","Thomas","2750","0","0",610,4,66
"G1302770","1996","Tift, GA","Georgia","130","Tift","2770","0","0",670,12,179
"G1302790","1996","Toombs, GA","Georgia","130","Toombs","2790","0","0",462,3,65
"G1302810","1996","Towns, GA","Georgia","130","Towns","2810","0","0",78,0,0
"G1302830","1996","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",97,1,103
"G1302850","1996","Troup, GA","Georgia","130","Troup","2850","0","0",911,14,154
"G1302870","1996","Turner, GA","Georgia","130","Turner","2870","0","0",152,2,132
