GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1200110","1980","Broward, FL","Florida","120","Broward","0110","0","0",11498,,
"G1200130","1980","Calhoun, FL","Florida","120","Calhoun","0130","0","0",158,,
"G1200150","1980","Charlotte, FL","Florida","120","Charlotte","0150","0","0",472,,
"G1200170","1980","Citrus, FL","Florida","120","Citrus","0170","0","0",533,,
"G1200190","1980","Clay, FL","Florida","120","Clay","0190","0","0",1020,,
"G1200210","1980","Collier, FL","Florida","120","Collier","0210","0","0",1292,,
"G1200230","1980","Columbia, FL","Florida","120","Columbia","0230","0","0",633,,
"G1200270","1980","DeSoto, FL","Florida","120","DeSoto","0270","0","0",315,,
"G1200290","1980","Dixie, FL","Florida","120","Dixie","0290","0","0",121,,
"G1200310","1980","Duval, FL","Florida","120","Duval","0310","0","0",10013,,
"G1200330","1980","Escambia, FL","Florida","120","Escambia","0330","0","0",3975,,
"G1200350","1980","Flagler, FL","Florida","120","Flagler","0350","0","0",112,,
"G1200370","1980","Franklin, FL","Florida","120","Franklin","0370","0","0",125,,
"G1200390","1980","Gadsden, FL","Florida","120","Gadsden","0390","0","0",786,,
"G1200410","1980","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",89,,
"G1200430","1980","Glades, FL","Florida","120","Glades","0430","0","0",77,,
"G1200450","1980","Gulf, FL","Florida","120","Gulf","0450","0","0",158,,
"G1200470","1980","Hamilton, FL","Florida","120","Hamilton","0470","0","0",161,,
"G1200490","1980","Hardee, FL","Florida","120","Hardee","0490","0","0",382,,
"G1200510","1980","Hendry, FL","Florida","120","Hendry","0510","0","0",414,,
"G1200530","1980","Hernando, FL","Florida","120","Hernando","0530","0","0",469,,
"G1200550","1980","Highlands, FL","Florida","120","Highlands","0550","0","0",614,,
"G1200570","1980","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",9771,,
"G1200590","1980","Holmes, FL","Florida","120","Holmes","0590","0","0",185,,
"G1200610","1980","Indian River, FL","Florida","120","Indian River","0610","0","0",770,,
"G1200630","1980","Jackson, FL","Florida","120","Jackson","0630","0","0",605,,
"G1200650","1980","Jefferson, FL","Florida","120","Jefferson","0650","0","0",181,,
"G1200670","1980","Lafayette, FL","Florida","120","Lafayette","0670","0","0",67,,
"G1200690","1980","Lake, FL","Florida","120","Lake","0690","0","0",1293,,
"G1200710","1980","Lee, FL","Florida","120","Lee","0710","0","0",2470,,
"G1200730","1980","Leon, FL","Florida","120","Leon","0730","0","0",2223,,
"G1200750","1980","Levy, FL","Florida","120","Levy","0750","0","0",292,,
"G1200770","1980","Liberty, FL","Florida","120","Liberty","0770","0","0",75,,
"G1200790","1980","Madison, FL","Florida","120","Madison","0790","0","0",246,,
"G1200810","1980","Manatee, FL","Florida","120","Manatee","0810","0","0",1767,,
"G1200830","1980","Marion, FL","Florida","120","Marion","0830","0","0",1774,,
"G1200850","1980","Martin, FL","Florida","120","Martin","0850","0","0",742,,
"G1200860","1980","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",22649,,
"G1200870","1980","Monroe, FL","Florida","120","Monroe","0870","0","0",777,,
"G1200890","1980","Nassau, FL","Florida","120","Nassau","0890","0","0",498,,
"G1200910","1980","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",1950,,
"G1200930","1980","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",437,,
"G1200950","1980","Orange, FL","Florida","120","Orange","0950","0","0",7169,,
"G1200970","1980","Osceola, FL","Florida","120","Osceola","0970","0","0",721,,
"G1200990","1980","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",7177,,
"G1201010","1980","Pasco, FL","Florida","120","Pasco","1010","0","0",1793,,
"G1201030","1980","Pinellas, FL","Florida","120","Pinellas","1030","0","0",6780,,
"G1201050","1980","Polk, FL","Florida","120","Polk","1050","0","0",4972,,
"G1201070","1980","Putnam, FL","Florida","120","Putnam","1070","0","0",804,,
"G1201090","1980","St. Johns, FL","Florida","120","St Johns","1090","0","0",732,,
"G1201110","1980","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",1409,,
"G1201130","1980","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",961,,
"G1201150","1980","Sarasota, FL","Florida","120","Sarasota","1150","0","0",1846,,
"G1201170","1980","Seminole, FL","Florida","120","Seminole","1170","0","0",2413,,
"G1201190","1980","Sumter, FL","Florida","120","Sumter","1190","0","0",368,,
"G1201210","1980","Suwannee, FL","Florida","120","Suwannee","1210","0","0",401,,
"G1201230","1980","Taylor, FL","Florida","120","Taylor","1230","0","0",258,,
"G1201250","1980","Union, FL","Florida","120","Union","1250","0","0",120,,
"G1201270","1980","Volusia, FL","Florida","120","Volusia","1270","0","0",2852,,
"G1201290","1980","Wakulla, FL","Florida","120","Wakulla","1290","0","0",171,,
"G1201310","1980","Walton, FL","Florida","120","Walton","1310","0","0",289,,
"G1201330","1980","Washington, FL","Florida","120","Washington","1330","0","0",202,,
"G1300010","1980","Appling, GA","Georgia","130","Appling","0010","0","0",239,,
"G1300030","1980","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",134,,
"G1300050","1980","Bacon, GA","Georgia","130","Bacon","0050","0","0",167,,
"G1300070","1980","Baker, GA","Georgia","130","Baker","0070","0","0",62,,
"G1300090","1980","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",573,,
"G1300110","1980","Banks, GA","Georgia","130","Banks","0110","0","0",112,,
"G1300130","1980","Barrow, GA","Georgia","130","Barrow","0130","0","0",322,,
"G1300150","1980","Bartow, GA","Georgia","130","Bartow","0150","0","0",736,,
"G1300170","1980","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",267,,
"G1300190","1980","Berrien, GA","Georgia","130","Berrien","0190","0","0",216,,
"G1300210","1980","Bibb, GA","Georgia","130","Bibb","0210","0","0",2504,,
"G1300230","1980","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",170,,
"G1300250","1980","Brantley, GA","Georgia","130","Brantley","0250","0","0",107,,
"G1300270","1980","Brooks, GA","Georgia","130","Brooks","0270","0","0",271,,
"G1300290","1980","Bryan, GA","Georgia","130","Bryan","0290","0","0",179,,
"G1300310","1980","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",513,,
"G1300330","1980","Burke, GA","Georgia","130","Burke","0330","0","0",429,,
"G1300350","1980","Butts, GA","Georgia","130","Butts","0350","0","0",220,,
"G1300370","1980","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",112,,
"G1300390","1980","Camden, GA","Georgia","130","Camden","0390","0","0",219,,
"G1300430","1980","Candler, GA","Georgia","130","Candler","0430","0","0",93,,
"G1300450","1980","Carroll, GA","Georgia","130","Carroll","0450","0","0",975,,
"G1300470","1980","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",568,,
"G1300490","1980","Charlton, GA","Georgia","130","Charlton","0490","0","0",147,,
"G1300510","1980","Chatham, GA","Georgia","130","Chatham","0510","0","0",3656,,
"G1300530","1980","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",708,,
"G1300550","1980","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",282,,
"G1300570","1980","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",980,,
"G1300590","1980","Clarke, GA","Georgia","130","Clarke","0590","0","0",1156,,
"G1300610","1980","Clay, GA","Georgia","130","Clay","0610","0","0",82,,
"G1300630","1980","Clayton, GA","Georgia","130","Clayton","0630","0","0",2567,,
"G1300650","1980","Clinch, GA","Georgia","130","Clinch","0650","0","0",110,,
"G1300670","1980","Cobb, GA","Georgia","130","Cobb","0670","0","0",4691,,
"G1300690","1980","Coffee, GA","Georgia","130","Coffee","0690","0","0",501,,
"G1300710","1980","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",662,,
"G1300730","1980","Columbia, GA","Georgia","130","Columbia","0730","0","0",782,,
"G1300750","1980","Cook, GA","Georgia","130","Cook","0750","0","0",249,,
"G1300770","1980","Coweta, GA","Georgia","130","Coweta","0770","0","0",722,,
"G1300790","1980","Crawford, GA","Georgia","130","Crawford","0790","0","0",140,,
"G1300810","1980","Crisp, GA","Georgia","130","Crisp","0810","0","0",404,,
"G1300830","1980","Dade, GA","Georgia","130","Dade","0830","0","0",193,,
"G1300850","1980","Dawson, GA","Georgia","130","Dawson","0850","0","0",94,,
"G1300870","1980","Decatur, GA","Georgia","130","Decatur","0870","0","0",487,,
"G1300890","1980","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",7037,,
"G1300910","1980","Dodge, GA","Georgia","130","Dodge","0910","0","0",276,,
"G1300930","1980","Dooly, GA","Georgia","130","Dooly","0930","0","0",244,,
"G1300950","1980","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",2023,,
"G1300970","1980","Douglas, GA","Georgia","130","Douglas","0970","0","0",910,,
"G1300990","1980","Early, GA","Georgia","130","Early","0990","0","0",289,,
"G1301010","1980","Echols, GA","Georgia","130","Echols","1010","0","0",23,,
"G1301030","1980","Effingham, GA","Georgia","130","Effingham","1030","0","0",296,,
"G1301050","1980","Elbert, GA","Georgia","130","Elbert","1050","0","0",281,,
"G1301070","1980","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",450,,
"G1301090","1980","Evans, GA","Georgia","130","Evans","1090","0","0",141,,
"G1301110","1980","Fannin, GA","Georgia","130","Fannin","1110","0","0",165,,
"G1301130","1980","Fayette, GA","Georgia","130","Fayette","1130","0","0",423,,
"G1301150","1980","Floyd, GA","Georgia","130","Floyd","1150","0","0",1152,,
"G1301170","1980","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",402,,
"G1301190","1980","Franklin, GA","Georgia","130","Franklin","1190","0","0",209,,
"G1301210","1980","Fulton, GA","Georgia","130","Fulton","1210","0","0",10114,,
"G1301230","1980","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",168,,
"G1301250","1980","Glascock, GA","Georgia","130","Glascock","1250","0","0",26,,
"G1301270","1980","Glynn, GA","Georgia","130","Glynn","1270","0","0",864,,
"G1301290","1980","Gordon, GA","Georgia","130","Gordon","1290","0","0",451,,
"G1301310","1980","Grady, GA","Georgia","130","Grady","1310","0","0",354,,
"G1301330","1980","Greene, GA","Georgia","130","Greene","1330","0","0",231,,
"G1301350","1980","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",2929,,
"G1301370","1980","Habersham, GA","Georgia","130","Habersham","1370","0","0",380,,
"G1301390","1980","Hall, GA","Georgia","130","Hall","1390","0","0",1202,,
"G1301410","1980","Hancock, GA","Georgia","130","Hancock","1410","0","0",190,,
"G1301430","1980","Haralson, GA","Georgia","130","Haralson","1430","0","0",277,,
"G1301450","1980","Harris, GA","Georgia","130","Harris","1450","0","0",191,,
"G1301470","1980","Hart, GA","Georgia","130","Hart","1470","0","0",250,,
"G1301490","1980","Heard, GA","Georgia","130","Heard","1490","0","0",107,,
"G1301510","1980","Henry, GA","Georgia","130","Henry","1510","0","0",646,,
"G1301530","1980","Houston, GA","Georgia","130","Houston","1530","0","0",1407,,
"G1301550","1980","Irwin, GA","Georgia","130","Irwin","1550","0","0",163,,
"G1301570","1980","Jackson, GA","Georgia","130","Jackson","1570","0","0",411,,
"G1301590","1980","Jasper, GA","Georgia","130","Jasper","1590","0","0",134,,
"G1301610","1980","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",194,,
"G1301630","1980","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",323,,
"G1301650","1980","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",162,,
"G1301670","1980","Johnson, GA","Georgia","130","Johnson","1670","0","0",144,,
"G1301690","1980","Jones, GA","Georgia","130","Jones","1690","0","0",274,,
"G1301710","1980","Lamar, GA","Georgia","130","Lamar","1710","0","0",161,,
"G1301730","1980","Lanier, GA","Georgia","130","Lanier","1730","0","0",80,,
"G1301750","1980","Laurens, GA","Georgia","130","Laurens","1750","0","0",713,,
"G1301770","1980","Lee, GA","Georgia","130","Lee","1770","0","0",230,,
"G1301790","1980","Liberty, GA","Georgia","130","Liberty","1790","0","0",1011,,
"G1301810","1980","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",113,,
"G1301830","1980","Long, GA","Georgia","130","Long","1830","0","0",87,,
"G1301850","1980","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1220,,
"G1301870","1980","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",150,,
"G1301890","1980","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",334,,
"G1301910","1980","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",137,,
"G1301930","1980","Macon, GA","Georgia","130","Macon","1930","0","0",235,,
"G1301950","1980","Madison, GA","Georgia","130","Madison","1950","0","0",269,,
"G1301970","1980","Marion, GA","Georgia","130","Marion","1970","0","0",82,,
"G1301990","1980","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",368,,
"G1302010","1980","Miller, GA","Georgia","130","Miller","2010","0","0",111,,
"G1302050","1980","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",444,,
"G1302070","1980","Monroe, GA","Georgia","130","Monroe","2070","0","0",227,,
"G1302090","1980","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",80,,
"G1302110","1980","Morgan, GA","Georgia","130","Morgan","2110","0","0",190,,
"G1302130","1980","Murray, GA","Georgia","130","Murray","2130","0","0",338,,
"G1302150","1980","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",2659,,
"G1302170","1980","Newton, GA","Georgia","130","Newton","2170","0","0",601,,
"G1302190","1980","Oconee, GA","Georgia","130","Oconee","2190","0","0",219,,
"G1302210","1980","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",85,,
"G1302230","1980","Paulding, GA","Georgia","130","Paulding","2230","0","0",474,,
"G1302250","1980","Peach, GA","Georgia","130","Peach","2250","0","0",355,,
"G1302270","1980","Pickens, GA","Georgia","130","Pickens","2270","0","0",198,,
"G1302290","1980","Pierce, GA","Georgia","130","Pierce","2290","0","0",191,,
"G1302310","1980","Pike, GA","Georgia","130","Pike","2310","0","0",176,,
"G1302330","1980","Polk, GA","Georgia","130","Polk","2330","0","0",516,,
"G1302350","1980","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",148,,
"G1302370","1980","Putnam, GA","Georgia","130","Putnam","2370","0","0",188,,
"G1302390","1980","Quitman, GA","Georgia","130","Quitman","2390","0","0",31,,
"G1302410","1980","Rabun, GA","Georgia","130","Rabun","2410","0","0",148,,
"G1302430","1980","Randolph, GA","Georgia","130","Randolph","2430","0","0",191,,
"G1302450","1980","Richmond, GA","Georgia","130","Richmond","2450","0","0",3268,,
"G1302470","1980","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",574,,
"G1302490","1980","Schley, GA","Georgia","130","Schley","2490","0","0",53,,
"G1302510","1980","Screven, GA","Georgia","130","Screven","2510","0","0",295,,
"G1302530","1980","Seminole, GA","Georgia","130","Seminole","2530","0","0",140,,
"G1302550","1980","Spalding, GA","Georgia","130","Spalding","2550","0","0",756,,
"G1302570","1980","Stephens, GA","Georgia","130","Stephens","2570","0","0",323,,
"G1302590","1980","Stewart, GA","Georgia","130","Stewart","2590","0","0",125,,
"G1302610","1980","Sumter, GA","Georgia","130","Sumter","2610","0","0",590,,
"G1302630","1980","Talbot, GA","Georgia","130","Talbot","2630","0","0",105,,
"G1302650","1980","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",36,,
"G1302670","1980","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",259,,
"G1302690","1980","Taylor, GA","Georgia","130","Taylor","2690","0","0",112,,
"G1302710","1980","Telfair, GA","Georgia","130","Telfair","2710","0","0",230,,
"G1302730","1980","Terrell, GA","Georgia","130","Terrell","2730","0","0",229,,
"G1302750","1980","Thomas, GA","Georgia","130","Thomas","2750","0","0",699,,
"G1302770","1980","Tift, GA","Georgia","130","Tift","2770","0","0",644,,
"G1302790","1980","Toombs, GA","Georgia","130","Toombs","2790","0","0",429,,
"G1302810","1980","Towns, GA","Georgia","130","Towns","2810","0","0",72,,
"G1302830","1980","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",102,,
"G1302850","1980","Troup, GA","Georgia","130","Troup","2850","0","0",844,,
"G1302870","1980","Turner, GA","Georgia","130","Turner","2870","0","0",200,,
"G1302890","1980","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",162,,
"G1302910","1980","Union, GA","Georgia","130","Union","2910","0","0",114,,
"G1302930","1980","Upson, GA","Georgia","130","Upson","2930","0","0",381,,
"G1302950","1980","Walker, GA","Georgia","130","Walker","2950","0","0",888,,
"G1302970","1980","Walton, GA","Georgia","130","Walton","2970","0","0",563,,
"G1302990","1980","Ware, GA","Georgia","130","Ware","2990","0","0",643,,
"G1303010","1980","Warren, GA","Georgia","130","Warren","3010","0","0",120,,
"G1303030","1980","Washington, GA","Georgia","130","Washington","3030","0","0",315,,
"G1303050","1980","Wayne, GA","Georgia","130","Wayne","3050","0","0",353,,
