GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1200010","2004","Alachua, FL","Florida","120","Alachua","0010","0","0",2718,32,118
"G1200030","2004","Baker, FL","Florida","120","Baker","0030","0","0",372,2,54
"G1200050","2004","Bay, FL","Florida","120","Bay","0050","0","0",2248,12,53
"G1200070","2004","Bradford, FL","Florida","120","Bradford","0070","0","0",323,2,62
"G1200090","2004","Brevard, FL","Florida","120","Brevard","0090","0","0",5221,32,61
"G1200110","2004","Broward, FL","Florida","120","Broward","0110","0","0",22911,135,59
"G1200130","2004","Calhoun, FL","Florida","120","Calhoun","0130","0","0",143,1,70
"G1200150","2004","Charlotte, FL","Florida","120","Charlotte","0150","0","0",1072,6,56
"G1200170","2004","Citrus, FL","Florida","120","Citrus","0170","0","0",924,7,76
"G1200190","2004","Clay, FL","Florida","120","Clay","0190","0","0",2099,12,57
"G1200210","2004","Collier, FL","Florida","120","Collier","0210","0","0",3893,25,64
"G1200230","2004","Columbia, FL","Florida","120","Columbia","0230","0","0",794,9,113
"G1200270","2004","DeSoto, FL","Florida","120","DeSoto","0270","0","0",430,3,70
"G1200290","2004","Dixie, FL","Florida","120","Dixie","0290","0","0",153,1,65
"G1200310","2004","Duval, FL","Florida","120","Duval","0310","0","0",12726,139,109
"G1200330","2004","Escambia, FL","Florida","120","Escambia","0330","0","0",4063,43,106
"G1200350","2004","Flagler, FL","Florida","120","Flagler","0350","0","0",593,1,17
"G1200370","2004","Franklin, FL","Florida","120","Franklin","0370","0","0",122,1,82
"G1200390","2004","Gadsden, FL","Florida","120","Gadsden","0390","0","0",666,9,135
"G1200410","2004","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",192,2,104
"G1200430","2004","Glades, FL","Florida","120","Glades","0430","0","0",79,2,253
"G1200450","2004","Gulf, FL","Florida","120","Gulf","0450","0","0",128,0,0
"G1200470","2004","Hamilton, FL","Florida","120","Hamilton","0470","0","0",180,1,56
"G1200490","2004","Hardee, FL","Florida","120","Hardee","0490","0","0",493,2,41
"G1200510","2004","Hendry, FL","Florida","120","Hendry","0510","0","0",660,6,91
"G1200530","2004","Hernando, FL","Florida","120","Hernando","0530","0","0",1404,14,100
"G1200550","2004","Highlands, FL","Florida","120","Highlands","0550","0","0",974,6,62
"G1200570","2004","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",16047,142,88
"G1200590","2004","Holmes, FL","Florida","120","Holmes","0590","0","0",213,3,141
"G1200610","2004","Indian River, FL","Florida","120","Indian River","0610","0","0",1234,7,57
"G1200630","2004","Jackson, FL","Florida","120","Jackson","0630","0","0",558,3,54
"G1200650","2004","Jefferson, FL","Florida","120","Jefferson","0650","0","0",159,2,126
"G1200670","2004","Lafayette, FL","Florida","120","Lafayette","0670","0","0",77,1,130
"G1200690","2004","Lake, FL","Florida","120","Lake","0690","0","0",3041,17,56
"G1200710","2004","Lee, FL","Florida","120","Lee","0710","0","0",5929,38,64
"G1200730","2004","Leon, FL","Florida","120","Leon","0730","0","0",3132,32,102
"G1200750","2004","Levy, FL","Florida","120","Levy","0750","0","0",407,9,221
"G1200770","2004","Liberty, FL","Florida","120","Liberty","0770","0","0",90,0,0
"G1200790","2004","Madison, FL","Florida","120","Madison","0790","0","0",222,4,180
"G1200810","2004","Manatee, FL","Florida","120","Manatee","0810","0","0",3491,20,57
"G1200830","2004","Marion, FL","Florida","120","Marion","0830","0","0",3182,27,85
"G1200850","2004","Martin, FL","Florida","120","Martin","0850","0","0",1284,7,55
"G1200860","2004","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",32066,167,52
"G1200870","2004","Monroe, FL","Florida","120","Monroe","0870","0","0",739,5,68
"G1200890","2004","Nassau, FL","Florida","120","Nassau","0890","0","0",706,1,14
"G1200910","2004","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2712,9,33
"G1200930","2004","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",592,2,34
"G1200950","2004","Orange, FL","Florida","120","Orange","0950","0","0",15351,117,76
"G1200970","2004","Osceola, FL","Florida","120","Osceola","0970","0","0",3351,19,57
"G1200990","2004","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",15034,97,65
"G1201010","2004","Pasco, FL","Florida","120","Pasco","1010","0","0",4597,35,76
"G1201030","2004","Pinellas, FL","Florida","120","Pinellas","1030","0","0",9051,54,60
"G1201050","2004","Polk, FL","Florida","120","Polk","1050","0","0",7206,63,87
"G1201070","2004","Putnam, FL","Florida","120","Putnam","1070","0","0",966,13,135
"G1201090","2004","St. Johns, FL","Florida","120","St Johns","1090","0","0",1552,13,84
"G1201110","2004","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",2863,17,59
"G1201130","2004","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1684,10,59
"G1201150","2004","Sarasota, FL","Florida","120","Sarasota","1150","0","0",2942,8,27
"G1201170","2004","Seminole, FL","Florida","120","Seminole","1170","0","0",4747,29,61
"G1201190","2004","Sumter, FL","Florida","120","Sumter","1190","0","0",508,5,98
"G1201210","2004","Suwannee, FL","Florida","120","Suwannee","1210","0","0",509,4,79
"G1201230","2004","Taylor, FL","Florida","120","Taylor","1230","0","0",229,4,175
"G1201250","2004","Union, FL","Florida","120","Union","1250","0","0",146,1,68
"G1201270","2004","Volusia, FL","Florida","120","Volusia","1270","0","0",4746,35,74
"G1201290","2004","Wakulla, FL","Florida","120","Wakulla","1290","0","0",308,4,130
"G1201310","2004","Walton, FL","Florida","120","Walton","1310","0","0",553,5,90
"G1201330","2004","Washington, FL","Florida","120","Washington","1330","0","0",248,3,121
"G1300010","2004","Appling, GA","Georgia","130","Appling","0010","0","0",256,4,156
"G1300030","2004","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",161,1,62
"G1300050","2004","Bacon, GA","Georgia","130","Bacon","0050","0","0",154,1,65
"G1300070","2004","Baker, GA","Georgia","130","Baker","0070","0","0",30,0,0
"G1300090","2004","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",558,4,72
"G1300110","2004","Banks, GA","Georgia","130","Banks","0110","0","0",245,1,41
"G1300130","2004","Barrow, GA","Georgia","130","Barrow","0130","0","0",1016,5,49
"G1300150","2004","Bartow, GA","Georgia","130","Bartow","0150","0","0",1476,9,61
"G1300170","2004","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",300,4,133
"G1300190","2004","Berrien, GA","Georgia","130","Berrien","0190","0","0",290,2,69
"G1300210","2004","Bibb, GA","Georgia","130","Bibb","0210","0","0",2573,32,124
"G1300230","2004","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",160,2,125
"G1300250","2004","Brantley, GA","Georgia","130","Brantley","0250","0","0",133,2,150
"G1300270","2004","Brooks, GA","Georgia","130","Brooks","0270","0","0",182,1,55
"G1300290","2004","Bryan, GA","Georgia","130","Bryan","0290","0","0",480,1,21
"G1300310","2004","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",750,10,133
"G1300330","2004","Burke, GA","Georgia","130","Burke","0330","0","0",354,3,85
"G1300350","2004","Butts, GA","Georgia","130","Butts","0350","0","0",301,2,66
"G1300370","2004","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",103,0,0
"G1300390","2004","Camden, GA","Georgia","130","Camden","0390","0","0",834,5,60
"G1300430","2004","Candler, GA","Georgia","130","Candler","0430","0","0",195,2,103
"G1300450","2004","Carroll, GA","Georgia","130","Carroll","0450","0","0",1549,9,58
"G1300470","2004","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",802,6,75
"G1300490","2004","Charlton, GA","Georgia","130","Charlton","0490","0","0",141,0,0
"G1300510","2004","Chatham, GA","Georgia","130","Chatham","0510","0","0",3761,37,98
"G1300530","2004","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",292,1,34
"G1300550","2004","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",303,2,66
"G1300570","2004","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",2988,14,47
"G1300590","2004","Clarke, GA","Georgia","130","Clarke","0590","0","0",1509,13,86
"G1300610","2004","Clay, GA","Georgia","130","Clay","0610","0","0",52,0,0
"G1300630","2004","Clayton, GA","Georgia","130","Clayton","0630","0","0",4547,50,110
"G1300650","2004","Clinch, GA","Georgia","130","Clinch","0650","0","0",116,0,0
"G1300670","2004","Cobb, GA","Georgia","130","Cobb","0670","0","0",10676,70,66
"G1300690","2004","Coffee, GA","Georgia","130","Coffee","0690","0","0",631,2,32
"G1300710","2004","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",730,7,96
"G1300730","2004","Columbia, GA","Georgia","130","Columbia","0730","0","0",1316,7,53
"G1300750","2004","Cook, GA","Georgia","130","Cook","0750","0","0",234,2,85
"G1300770","2004","Coweta, GA","Georgia","130","Coweta","0770","0","0",1627,14,86
"G1300790","2004","Crawford, GA","Georgia","130","Crawford","0790","0","0",128,0,0
"G1300810","2004","Crisp, GA","Georgia","130","Crisp","0810","0","0",334,2,60
"G1300830","2004","Dade, GA","Georgia","130","Dade","0830","0","0",180,1,56
"G1300850","2004","Dawson, GA","Georgia","130","Dawson","0850","0","0",321,1,31
"G1300870","2004","Decatur, GA","Georgia","130","Decatur","0870","0","0",381,2,52
"G1300890","2004","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",10588,101,95
"G1300910","2004","Dodge, GA","Georgia","130","Dodge","0910","0","0",252,0,0
"G1300930","2004","Dooly, GA","Georgia","130","Dooly","0930","0","0",155,4,258
"G1300950","2004","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1570,24,153
"G1300970","2004","Douglas, GA","Georgia","130","Douglas","0970","0","0",1667,15,90
"G1300990","2004","Early, GA","Georgia","130","Early","0990","0","0",200,3,150
"G1301010","2004","Echols, GA","Georgia","130","Echols","1010","0","0",29,0,0
"G1301030","2004","Effingham, GA","Georgia","130","Effingham","1030","0","0",599,6,100
"G1301050","2004","Elbert, GA","Georgia","130","Elbert","1050","0","0",295,3,102
"G1301070","2004","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",342,4,117
"G1301090","2004","Evans, GA","Georgia","130","Evans","1090","0","0",187,4,214
"G1301110","2004","Fannin, GA","Georgia","130","Fannin","1110","0","0",249,0,0
"G1301130","2004","Fayette, GA","Georgia","130","Fayette","1130","0","0",951,4,42
"G1301150","2004","Floyd, GA","Georgia","130","Floyd","1150","0","0",1385,19,137
"G1301170","2004","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",2223,12,54
"G1301190","2004","Franklin, GA","Georgia","130","Franklin","1190","0","0",277,4,144
"G1301210","2004","Fulton, GA","Georgia","130","Fulton","1210","0","0",13282,95,72
"G1301230","2004","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",384,12,313
"G1301250","2004","Glascock, GA","Georgia","130","Glascock","1250","0","0",33,0,0
"G1301270","2004","Glynn, GA","Georgia","130","Glynn","1270","0","0",1022,10,98
"G1301290","2004","Gordon, GA","Georgia","130","Gordon","1290","0","0",817,10,122
"G1301310","2004","Grady, GA","Georgia","130","Grady","1310","0","0",425,6,141
"G1301330","2004","Greene, GA","Georgia","130","Greene","1330","0","0",181,2,110
"G1301350","2004","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",12749,90,71
"G1301370","2004","Habersham, GA","Georgia","130","Habersham","1370","0","0",626,3,48
"G1301390","2004","Hall, GA","Georgia","130","Hall","1390","0","0",3038,18,59
"G1301410","2004","Hancock, GA","Georgia","130","Hancock","1410","0","0",113,4,354
"G1301430","2004","Haralson, GA","Georgia","130","Haralson","1430","0","0",379,2,53
"G1301450","2004","Harris, GA","Georgia","130","Harris","1450","0","0",324,3,93
"G1301470","2004","Hart, GA","Georgia","130","Hart","1470","0","0",261,3,115
"G1301490","2004","Heard, GA","Georgia","130","Heard","1490","0","0",141,1,71
"G1301510","2004","Henry, GA","Georgia","130","Henry","1510","0","0",2820,18,64
"G1301530","2004","Houston, GA","Georgia","130","Houston","1530","0","0",1807,22,122
"G1301550","2004","Irwin, GA","Georgia","130","Irwin","1550","0","0",103,1,97
"G1301570","2004","Jackson, GA","Georgia","130","Jackson","1570","0","0",873,6,69
"G1301590","2004","Jasper, GA","Georgia","130","Jasper","1590","0","0",157,2,127
"G1301610","2004","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",239,2,84
"G1301630","2004","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",237,4,169
"G1301650","2004","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",123,1,81
"G1301670","2004","Johnson, GA","Georgia","130","Johnson","1670","0","0",119,1,84
"G1301690","2004","Jones, GA","Georgia","130","Jones","1690","0","0",233,1,43
"G1301710","2004","Lamar, GA","Georgia","130","Lamar","1710","0","0",204,3,147
"G1301730","2004","Lanier, GA","Georgia","130","Lanier","1730","0","0",118,0,0
"G1301750","2004","Laurens, GA","Georgia","130","Laurens","1750","0","0",679,5,74
"G1301770","2004","Lee, GA","Georgia","130","Lee","1770","0","0",321,2,62
"G1301790","2004","Liberty, GA","Georgia","130","Liberty","1790","0","0",1485,14,94
"G1301810","2004","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",92,0,0
"G1301830","2004","Long, GA","Georgia","130","Long","1830","0","0",166,1,60
"G1301850","2004","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1673,26,155
"G1301870","2004","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",281,2,71
"G1301890","2004","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",332,8,241
"G1301910","2004","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",138,2,145
"G1301930","2004","Macon, GA","Georgia","130","Macon","1930","0","0",191,2,105
"G1301950","2004","Madison, GA","Georgia","130","Madison","1950","0","0",358,2,56
"G1301970","2004","Marion, GA","Georgia","130","Marion","1970","0","0",115,2,174
"G1301990","2004","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",295,1,34
"G1302010","2004","Miller, GA","Georgia","130","Miller","2010","0","0",76,0,0
"G1302050","2004","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",300,3,100
"G1302070","2004","Monroe, GA","Georgia","130","Monroe","2070","0","0",231,1,43
"G1302090","2004","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",121,1,83
"G1302110","2004","Morgan, GA","Georgia","130","Morgan","2110","0","0",226,1,44
"G1302130","2004","Murray, GA","Georgia","130","Murray","2130","0","0",640,6,94
"G1302150","2004","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",2998,42,140
"G1302170","2004","Newton, GA","Georgia","130","Newton","2170","0","0",1412,4,28
"G1302190","2004","Oconee, GA","Georgia","130","Oconee","2190","0","0",344,1,29
"G1302210","2004","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",165,4,242
"G1302230","2004","Paulding, GA","Georgia","130","Paulding","2230","0","0",1761,14,80
"G1302250","2004","Peach, GA","Georgia","130","Peach","2250","0","0",385,3,78
"G1302270","2004","Pickens, GA","Georgia","130","Pickens","2270","0","0",318,4,126
"G1302290","2004","Pierce, GA","Georgia","130","Pierce","2290","0","0",274,2,73
"G1302310","2004","Pike, GA","Georgia","130","Pike","2310","0","0",193,2,104
"G1302330","2004","Polk, GA","Georgia","130","Polk","2330","0","0",686,6,87
"G1302350","2004","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",125,0,0
"G1302370","2004","Putnam, GA","Georgia","130","Putnam","2370","0","0",234,4,171
"G1302390","2004","Quitman, GA","Georgia","130","Quitman","2390","0","0",28,3,1071
"G1302410","2004","Rabun, GA","Georgia","130","Rabun","2410","0","0",202,1,50
"G1302430","2004","Randolph, GA","Georgia","130","Randolph","2430","0","0",103,1,97
"G1302450","2004","Richmond, GA","Georgia","130","Richmond","2450","0","0",3183,33,104
"G1302470","2004","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",1090,12,110
"G1302490","2004","Schley, GA","Georgia","130","Schley","2490","0","0",52,1,192
"G1302510","2004","Screven, GA","Georgia","130","Screven","2510","0","0",176,3,170
"G1302530","2004","Seminole, GA","Georgia","130","Seminole","2530","0","0",113,1,88
"G1302550","2004","Spalding, GA","Georgia","130","Spalding","2550","0","0",922,9,98
"G1302570","2004","Stephens, GA","Georgia","130","Stephens","2570","0","0",347,2,58
"G1302590","2004","Stewart, GA","Georgia","130","Stewart","2590","0","0",61,1,164
"G1302610","2004","Sumter, GA","Georgia","130","Sumter","2610","0","0",497,10,201
"G1302630","2004","Talbot, GA","Georgia","130","Talbot","2630","0","0",71,1,141
"G1302650","2004","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",24,0,0
"G1302670","2004","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",333,3,90
"G1302690","2004","Taylor, GA","Georgia","130","Taylor","2690","0","0",112,1,89
"G1302710","2004","Telfair, GA","Georgia","130","Telfair","2710","0","0",168,3,179
"G1302730","2004","Terrell, GA","Georgia","130","Terrell","2730","0","0",159,2,126
"G1302750","2004","Thomas, GA","Georgia","130","Thomas","2750","0","0",674,6,89
"G1302770","2004","Tift, GA","Georgia","130","Tift","2770","0","0",675,3,44
"G1302790","2004","Toombs, GA","Georgia","130","Toombs","2790","0","0",437,6,137
"G1302810","2004","Towns, GA","Georgia","130","Towns","2810","0","0",85,1,118
"G1302830","2004","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",92,1,109
"G1302850","2004","Troup, GA","Georgia","130","Troup","2850","0","0",970,8,82
"G1302870","2004","Turner, GA","Georgia","130","Turner","2870","0","0",144,1,69
"G1302890","2004","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",112,2,179
"G1302910","2004","Union, GA","Georgia","130","Union","2910","0","0",172,0,0
