GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1200030","1999","Baker, FL","Florida","120","Baker","0030","0","0",391,2,51
"G1200050","1999","Bay, FL","Florida","120","Bay","0050","0","0",1963,24,122
"G1200070","1999","Bradford, FL","Florida","120","Bradford","0070","0","0",341,2,59
"G1200090","1999","Brevard, FL","Florida","120","Brevard","0090","0","0",4738,23,49
"G1200110","1999","Broward, FL","Florida","120","Broward","0110","0","0",21035,148,70
"G1200130","1999","Calhoun, FL","Florida","120","Calhoun","0130","0","0",130,1,77
"G1200150","1999","Charlotte, FL","Florida","120","Charlotte","0150","0","0",959,0,0
"G1200170","1999","Citrus, FL","Florida","120","Citrus","0170","0","0",831,8,96
"G1200190","1999","Clay, FL","Florida","120","Clay","0190","0","0",1741,10,57
"G1200210","1999","Collier, FL","Florida","120","Collier","0210","0","0",2886,16,55
"G1200230","1999","Columbia, FL","Florida","120","Columbia","0230","0","0",756,10,132
"G1200270","1999","DeSoto, FL","Florida","120","Desoto","0270","0","0",421,5,119
"G1200290","1999","Dixie, FL","Florida","120","Dixie","0290","0","0",182,0,0
"G1200310","1999","Duval, FL","Florida","120","Duval","0310","0","0",12107,125,103
"G1200330","1999","Escambia, FL","Florida","120","Escambia","0330","0","0",3977,37,93
"G1200350","1999","Flagler, FL","Florida","120","Flagler","0350","0","0",340,4,118
"G1200370","1999","Franklin, FL","Florida","120","Franklin","0370","0","0",117,2,171
"G1200390","1999","Gadsden, FL","Florida","120","Gadsden","0390","0","0",714,16,224
"G1200410","1999","Gilchrist, FL","Florida","120","Gilchrist","0410","0","0",157,3,191
"G1200430","1999","Glades, FL","Florida","120","Glades","0430","0","0",74,0,0
"G1200450","1999","Gulf, FL","Florida","120","Gulf","0450","0","0",138,3,217
"G1200470","1999","Hamilton, FL","Florida","120","Hamilton","0470","0","0",162,1,62
"G1200490","1999","Hardee, FL","Florida","120","Hardee","0490","0","0",448,5,112
"G1200510","1999","Hendry, FL","Florida","120","Hendry","0510","0","0",614,2,33
"G1200530","1999","Hernando, FL","Florida","120","Hernando","0530","0","0",1063,10,94
"G1200550","1999","Highlands, FL","Florida","120","Highlands","0550","0","0",839,9,107
"G1200570","1999","Hillsborough, FL","Florida","120","Hillsborough","0570","0","0",14450,123,85
"G1200590","1999","Holmes, FL","Florida","120","Holmes","0590","0","0",201,1,50
"G1200610","1999","Indian River, FL","Florida","120","Indian River","0610","0","0",1019,10,98
"G1200630","1999","Jackson, FL","Florida","120","Jackson","0630","0","0",574,0,0
"G1200650","1999","Jefferson, FL","Florida","120","Jefferson","0650","0","0",170,1,59
"G1200670","1999","Lafayette, FL","Florida","120","Lafayette","0670","0","0",71,1,141
"G1200690","1999","Lake, FL","Florida","120","Lake","0690","0","0",2235,14,63
"G1200710","1999","Lee, FL","Florida","120","Lee","0710","0","0",4760,37,78
"G1200730","1999","Leon, FL","Florida","120","Leon","0730","0","0",2932,41,140
"G1200750","1999","Levy, FL","Florida","120","Levy","0750","0","0",374,4,107
"G1200770","1999","Liberty, FL","Florida","120","Liberty","0770","0","0",82,0,0
"G1200790","1999","Madison, FL","Florida","120","Madison","0790","0","0",201,1,50
"G1200810","1999","Manatee, FL","Florida","120","Manatee","0810","0","0",3046,24,79
"G1200830","1999","Marion, FL","Florida","120","Marion","0830","0","0",2766,26,94
"G1200850","1999","Martin, FL","Florida","120","Martin","0850","0","0",1197,11,92
"G1200860","1999","Miami-Dade, FL","Florida","120","Miami-Dade","0860","0","0",31486,164,52
"G1200870","1999","Monroe, FL","Florida","120","Monroe","0870","0","0",804,2,25
"G1200890","1999","Nassau, FL","Florida","120","Nassau","0890","0","0",763,5,66
"G1200910","1999","Okaloosa, FL","Florida","120","Okaloosa","0910","0","0",2279,14,61
"G1200930","1999","Okeechobee, FL","Florida","120","Okeechobee","0930","0","0",483,2,41
"G1200950","1999","Orange, FL","Florida","120","Orange","0950","0","0",13183,118,90
"G1200970","1999","Osceola, FL","Florida","120","Osceola","0970","0","0",2356,11,47
"G1200990","1999","Palm Beach, FL","Florida","120","Palm Beach","0990","0","0",13073,82,63
"G1201010","1999","Pasco, FL","Florida","120","Pasco","1010","0","0",3505,16,46
"G1201030","1999","Pinellas, FL","Florida","120","Pinellas","1030","0","0",9262,83,90
"G1201050","1999","Polk, FL","Florida","120","Polk","1050","0","0",6596,62,94
"G1201070","1999","Putnam, FL","Florida","120","Putnam","1070","0","0",955,6,63
"G1201090","1999","St. Johns, FL","Florida","120","St Johns","1090","0","0",1210,6,50
"G1201110","1999","St. Lucie, FL","Florida","120","St Lucie","1110","0","0",2151,10,46
"G1201130","1999","Santa Rosa, FL","Florida","120","Santa Rosa","1130","0","0",1550,9,58
"G1201150","1999","Sarasota, FL","Florida","120","Sarasota","1150","0","0",2638,11,42
"G1201170","1999","Seminole, FL","Florida","120","Seminole","1170","0","0",4447,23,52
"G1201190","1999","Sumter, FL","Florida","120","Sumter","1190","0","0",422,6,142
"G1201210","1999","Suwannee, FL","Florida","120","Suwannee","1210","0","0",471,6,127
"G1201230","1999","Taylor, FL","Florida","120","Taylor","1230","0","0",241,4,166
"G1201250","1999","Union, FL","Florida","120","Union","1250","0","0",157,1,64
"G1201270","1999","Volusia, FL","Florida","120","Volusia","1270","0","0",4451,23,52
"G1201290","1999","Wakulla, FL","Florida","120","Wakulla","1290","0","0",272,4,147
"G1201310","1999","Walton, FL","Florida","120","Walton","1310","0","0",442,3,68
"G1201330","1999","Washington, FL","Florida","120","Washington","1330","0","0",235,1,43
"G1300010","1999","Appling, GA","Georgia","130","Appling","0010","0","0",250,2,80
"G1300030","1999","Atkinson, GA","Georgia","130","Atkinson","0030","0","0",170,2,118
"G1300050","1999","Bacon, GA","Georgia","130","Bacon","0050","0","0",142,1,70
"G1300070","1999","Baker, GA","Georgia","130","Baker","0070","0","0",48,0,0
"G1300090","1999","Baldwin, GA","Georgia","130","Baldwin","0090","0","0",520,9,173
"G1300110","1999","Banks, GA","Georgia","130","Banks","0110","0","0",172,0,0
"G1300130","1999","Barrow, GA","Georgia","130","Barrow","0130","0","0",829,1,12
"G1300150","1999","Bartow, GA","Georgia","130","Bartow","0150","0","0",1395,7,50
"G1300170","1999","Ben Hill, GA","Georgia","130","Ben Hill","0170","0","0",307,1,33
"G1300190","1999","Berrien, GA","Georgia","130","Berrien","0190","0","0",265,1,38
"G1300210","1999","Bibb, GA","Georgia","130","Bibb","0210","0","0",2528,36,142
"G1300230","1999","Bleckley, GA","Georgia","130","Bleckley","0230","0","0",169,1,59
"G1300250","1999","Brantley, GA","Georgia","130","Brantley","0250","0","0",113,0,0
"G1300270","1999","Brooks, GA","Georgia","130","Brooks","0270","0","0",183,2,109
"G1300290","1999","Bryan, GA","Georgia","130","Bryan","0290","0","0",389,3,77
"G1300310","1999","Bulloch, GA","Georgia","130","Bulloch","0310","0","0",674,14,208
"G1300330","1999","Burke, GA","Georgia","130","Burke","0330","0","0",377,4,106
"G1300350","1999","Butts, GA","Georgia","130","Butts","0350","0","0",272,3,110
"G1300370","1999","Calhoun, GA","Georgia","130","Calhoun","0370","0","0",87,1,115
"G1300390","1999","Camden, GA","Georgia","130","Camden","0390","0","0",723,4,55
"G1300430","1999","Candler, GA","Georgia","130","Candler","0430","0","0",151,2,132
"G1300450","1999","Carroll, GA","Georgia","130","Carroll","0450","0","0",1297,11,85
"G1300470","1999","Catoosa, GA","Georgia","130","Catoosa","0470","0","0",657,3,46
"G1300490","1999","Charlton, GA","Georgia","130","Charlton","0490","0","0",128,1,78
"G1300510","1999","Chatham, GA","Georgia","130","Chatham","0510","0","0",3617,26,72
"G1300530","1999","Chattahoochee, GA","Georgia","130","Chattahoochee","0530","0","0",250,0,0
"G1300550","1999","Chattooga, GA","Georgia","130","Chattooga","0550","0","0",328,3,91
"G1300570","1999","Cherokee, GA","Georgia","130","Cherokee","0570","0","0",2324,11,47
"G1300590","1999","Clarke, GA","Georgia","130","Clarke","0590","0","0",1273,16,126
"G1300610","1999","Clay, GA","Georgia","130","Clay","0610","0","0",64,2,313
"G1300630","1999","Clayton, GA","Georgia","130","Clayton","0630","0","0",4023,31,77
"G1300650","1999","Clinch, GA","Georgia","130","Clinch","0650","0","0",99,2,202
"G1300670","1999","Cobb, GA","Georgia","130","Cobb","0670","0","0",9476,56,59
"G1300690","1999","Coffee, GA","Georgia","130","Coffee","0690","0","0",664,9,136
"G1300710","1999","Colquitt, GA","Georgia","130","Colquitt","0710","0","0",665,13,195
"G1300730","1999","Columbia, GA","Georgia","130","Columbia","0730","0","0",1177,8,68
"G1300750","1999","Cook, GA","Georgia","130","Cook","0750","0","0",239,5,209
"G1300770","1999","Coweta, GA","Georgia","130","Coweta","0770","0","0",1337,11,82
"G1300790","1999","Crawford, GA","Georgia","130","Crawford","0790","0","0",150,0,0
"G1300810","1999","Crisp, GA","Georgia","130","Crisp","0810","0","0",334,4,120
"G1300830","1999","Dade, GA","Georgia","130","Dade","0830","0","0",197,0,0
"G1300850","1999","Dawson, GA","Georgia","130","Dawson","0850","0","0",240,1,42
"G1300870","1999","Decatur, GA","Georgia","130","Decatur","0870","0","0",451,7,155
"G1300890","1999","DeKalb, GA","Georgia","130","DeKalb","0890","0","0",10502,83,79
"G1300910","1999","Dodge, GA","Georgia","130","Dodge","0910","0","0",235,1,43
"G1300930","1999","Dooly, GA","Georgia","130","Dooly","0930","0","0",194,2,103
"G1300950","1999","Dougherty, GA","Georgia","130","Dougherty","0950","0","0",1620,12,74
"G1300970","1999","Douglas, GA","Georgia","130","Douglas","0970","0","0",1367,8,59
"G1300990","1999","Early, GA","Georgia","130","Early","0990","0","0",186,2,108
"G1301010","1999","Echols, GA","Georgia","130","Echols","1010","0","0",15,1,667
"G1301030","1999","Effingham, GA","Georgia","130","Effingham","1030","0","0",523,2,38
"G1301050","1999","Elbert, GA","Georgia","130","Elbert","1050","0","0",248,1,40
"G1301070","1999","Emanuel, GA","Georgia","130","Emanuel","1070","0","0",313,7,224
"G1301090","1999","Evans, GA","Georgia","130","Evans","1090","0","0",156,1,64
"G1301110","1999","Fannin, GA","Georgia","130","Fannin","1110","0","0",248,3,121
"G1301130","1999","Fayette, GA","Georgia","130","Fayette","1130","0","0",924,3,32
"G1301150","1999","Floyd, GA","Georgia","130","Floyd","1150","0","0",1245,6,48
"G1301170","1999","Forsyth, GA","Georgia","130","Forsyth","1170","0","0",1798,7,39
"G1301190","1999","Franklin, GA","Georgia","130","Franklin","1190","0","0",250,2,80
"G1301210","1999","Fulton, GA","Georgia","130","Fulton","1210","0","0",13487,118,87
"G1301230","1999","Gilmer, GA","Georgia","130","Gilmer","1230","0","0",369,0,0
"G1301250","1999","Glascock, GA","Georgia","130","Glascock","1250","0","0",33,0,0
"G1301270","1999","Glynn, GA","Georgia","130","Glynn","1270","0","0",908,7,77
"G1301290","1999","Gordon, GA","Georgia","130","Gordon","1290","0","0",734,7,95
"G1301310","1999","Grady, GA","Georgia","130","Grady","1310","0","0",325,7,215
"G1301330","1999","Greene, GA","Georgia","130","Greene","1330","0","0",178,4,225
"G1301350","1999","Gwinnett, GA","Georgia","130","Gwinnett","1350","0","0",9548,66,69
"G1301370","1999","Habersham, GA","Georgia","130","Habersham","1370","0","0",556,6,108
"G1301390","1999","Hall, GA","Georgia","130","Hall","1390","0","0",2516,16,64
"G1301410","1999","Hancock, GA","Georgia","130","Hancock","1410","0","0",142,1,70
"G1301430","1999","Haralson, GA","Georgia","130","Haralson","1430","0","0",357,0,0
"G1301450","1999","Harris, GA","Georgia","130","Harris","1450","0","0",296,2,68
"G1301470","1999","Hart, GA","Georgia","130","Hart","1470","0","0",279,4,143
"G1301490","1999","Heard, GA","Georgia","130","Heard","1490","0","0",146,4,274
"G1301510","1999","Henry, GA","Georgia","130","Henry","1510","0","0",1925,10,52
"G1301530","1999","Houston, GA","Georgia","130","Houston","1530","0","0",1465,14,96
"G1301550","1999","Irwin, GA","Georgia","130","Irwin","1550","0","0",115,0,0
"G1301570","1999","Jackson, GA","Georgia","130","Jackson","1570","0","0",635,6,94
"G1301590","1999","Jasper, GA","Georgia","130","Jasper","1590","0","0",123,4,325
"G1301610","1999","Jeff Davis, GA","Georgia","130","Jeff Davis","1610","0","0",248,0,0
"G1301630","1999","Jefferson, GA","Georgia","130","Jefferson","1630","0","0",273,3,110
"G1301650","1999","Jenkins, GA","Georgia","130","Jenkins","1650","0","0",125,1,80
"G1301670","1999","Johnson, GA","Georgia","130","Johnson","1670","0","0",121,3,248
"G1301690","1999","Jones, GA","Georgia","130","Jones","1690","0","0",290,3,103
"G1301710","1999","Lamar, GA","Georgia","130","Lamar","1710","0","0",189,2,106
"G1301730","1999","Lanier, GA","Georgia","130","Lanier","1730","0","0",82,1,122
"G1301750","1999","Laurens, GA","Georgia","130","Laurens","1750","0","0",628,9,143
"G1301770","1999","Lee, GA","Georgia","130","Lee","1770","0","0",323,0,0
"G1301790","1999","Liberty, GA","Georgia","130","Liberty","1790","0","0",1531,17,111
"G1301810","1999","Lincoln, GA","Georgia","130","Lincoln","1810","0","0",85,1,118
"G1301830","1999","Long, GA","Georgia","130","Long","1830","0","0",162,1,62
"G1301850","1999","Lowndes, GA","Georgia","130","Lowndes","1850","0","0",1497,16,107
"G1301870","1999","Lumpkin, GA","Georgia","130","Lumpkin","1870","0","0",240,0,0
"G1301890","1999","McDuffie, GA","Georgia","130","McDuffie","1890","0","0",326,3,92
"G1301910","1999","McIntosh, GA","Georgia","130","McIntosh","1910","0","0",149,3,201
"G1301930","1999","Macon, GA","Georgia","130","Macon","1930","0","0",219,2,91
"G1301950","1999","Madison, GA","Georgia","130","Madison","1950","0","0",354,3,85
"G1301970","1999","Marion, GA","Georgia","130","Marion","1970","0","0",117,0,0
"G1301990","1999","Meriwether, GA","Georgia","130","Meriwether","1990","0","0",309,4,129
"G1302010","1999","Miller, GA","Georgia","130","Miller","2010","0","0",72,1,139
"G1302050","1999","Mitchell, GA","Georgia","130","Mitchell","2050","0","0",349,1,29
"G1302070","1999","Monroe, GA","Georgia","130","Monroe","2070","0","0",276,3,109
"G1302090","1999","Montgomery, GA","Georgia","130","Montgomery","2090","0","0",111,0,0
"G1302110","1999","Morgan, GA","Georgia","130","Morgan","2110","0","0",211,1,47
"G1302130","1999","Murray, GA","Georgia","130","Murray","2130","0","0",462,2,43
"G1302150","1999","Muscogee, GA","Georgia","130","Muscogee","2150","0","0",3092,48,155
"G1302170","1999","Newton, GA","Georgia","130","Newton","2170","0","0",1039,4,38
"G1302190","1999","Oconee, GA","Georgia","130","Oconee","2190","0","0",283,4,141
"G1302210","1999","Oglethorpe, GA","Georgia","130","Oglethorpe","2210","0","0",142,0,0
"G1302230","1999","Paulding, GA","Georgia","130","Paulding","2230","0","0",1418,3,21
"G1302250","1999","Peach, GA","Georgia","130","Peach","2250","0","0",377,4,106
"G1302270","1999","Pickens, GA","Georgia","130","Pickens","2270","0","0",293,5,171
"G1302290","1999","Pierce, GA","Georgia","130","Pierce","2290","0","0",228,3,132
"G1302310","1999","Pike, GA","Georgia","130","Pike","2310","0","0",189,0,0
"G1302330","1999","Polk, GA","Georgia","130","Polk","2330","0","0",630,4,63
"G1302350","1999","Pulaski, GA","Georgia","130","Pulaski","2350","0","0",128,0,0
"G1302370","1999","Putnam, GA","Georgia","130","Putnam","2370","0","0",230,3,130
"G1302390","1999","Quitman, GA","Georgia","130","Quitman","2390","0","0",34,1,294
"G1302410","1999","Rabun, GA","Georgia","130","Rabun","2410","0","0",172,1,58
"G1302430","1999","Randolph, GA","Georgia","130","Randolph","2430","0","0",124,5,403
"G1302450","1999","Richmond, GA","Georgia","130","Richmond","2450","0","0",3178,31,98
"G1302470","1999","Rockdale, GA","Georgia","130","Rockdale","2470","0","0",924,4,43
"G1302490","1999","Schley, GA","Georgia","130","Schley","2490","0","0",47,1,213
"G1302510","1999","Screven, GA","Georgia","130","Screven","2510","0","0",206,4,194
"G1302530","1999","Seminole, GA","Georgia","130","Seminole","2530","0","0",147,3,204
"G1302550","1999","Spalding, GA","Georgia","130","Spalding","2550","0","0",890,11,124
"G1302570","1999","Stephens, GA","Georgia","130","Stephens","2570","0","0",358,1,28
"G1302590","1999","Stewart, GA","Georgia","130","Stewart","2590","0","0",68,0,0
"G1302610","1999","Sumter, GA","Georgia","130","Sumter","2610","0","0",581,3,52
"G1302630","1999","Talbot, GA","Georgia","130","Talbot","2630","0","0",80,1,125
"G1302650","1999","Taliaferro, GA","Georgia","130","Taliaferro","2650","0","0",28,1,357
"G1302670","1999","Tattnall, GA","Georgia","130","Tattnall","2670","0","0",298,2,67
"G1302690","1999","Taylor, GA","Georgia","130","Taylor","2690","0","0",130,1,77
"G1302710","1999","Telfair, GA","Georgia","130","Telfair","2710","0","0",172,1,58
"G1302730","1999","Terrell, GA","Georgia","130","Terrell","2730","0","0",185,3,162
"G1302750","1999","Thomas, GA","Georgia","130","Thomas","2750","0","0",657,9,137
"G1302770","1999","Tift, GA","Georgia","130","Tift","2770","0","0",609,6,99
"G1302790","1999","Toombs, GA","Georgia","130","Toombs","2790","0","0",442,7,158
"G1302810","1999","Towns, GA","Georgia","130","Towns","2810","0","0",107,1,93
"G1302830","1999","Treutlen, GA","Georgia","130","Treutlen","2830","0","0",104,0,0
"G1302850","1999","Troup, GA","Georgia","130","Troup","2850","0","0",948,6,63
"G1302870","1999","Turner, GA","Georgia","130","Turner","2870","0","0",157,2,127
"G1302890","1999","Twiggs, GA","Georgia","130","Twiggs","2890","0","0",136,2,147
"G1302910","1999","Union, GA","Georgia","130","Union","2910","0","0",165,1,61
"G1302930","1999","Upson, GA","Georgia","130","Upson","2930","0","0",370,2,54
